origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2412,2026-09-05,1,economy,,,2.99,False,21:30,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2512,2026-09-05,1,economy,,,,False,19:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2512,2026-09-05,1,economy,,,,False,19:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2809,2026-09-05,1,economy,,,,False,19:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP 1822,2026-09-05,1,economy,,,1.91,False,16:40,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP 1824,2026-09-05,1,economy,,,,False,20:10,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP 1824,2026-09-05,1,economy,,,,False,20:10,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP 1308,2026-09-05,1,economy,,,,False,20:55,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 880,2026-09-05,1,economy,,,1.91,False,15:45,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 837,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 837,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 828,2026-09-05,1,economy,,,,False,14:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6217,2026-09-05,1,economy,,,1.91,False,16:15,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6632,2026-09-05,1,economy,,,,False,17:50,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6632,2026-09-05,1,economy,,,,False,17:50,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6115,2026-09-05,1,economy,,,,False,13:10,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 5073,2026-09-05,1,economy,,,1.91,False,17:05,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6091,2026-09-05,1,economy,,,,False,15:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6091,2026-09-05,1,economy,,,,False,15:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 329,2026-09-05,1,economy,,,1.91,False,18:00,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2151,2026-09-05,1,economy,,,,False,19:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2151,2026-09-05,1,economy,,,,False,19:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 931,2026-09-05,1,economy,,,1.91,False,19:35,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6673,2026-09-05,1,economy,,,,False,21:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6673,2026-09-05,1,economy,,,,False,21:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2618,2026-09-05,1,economy,,,,False,23:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6470,2026-09-05,1,economy,,,1.91,False,06:55,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 434,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 434,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 513,2026-09-05,1,economy,,,,False,08:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 320,2026-09-05,1,economy,,,1.91,False,08:00,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6047,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6047,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 940,2026-09-05,1,economy,,,,False,09:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6022,2026-09-05,1,economy,,,1.91,False,14:00,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6706,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6706,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 947,2026-09-05,1,economy,,,,False,16:40,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 427,2026-09-05,1,economy,,,2.99,False,08:30,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2415,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2415,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2485,2026-09-05,1,economy,,,,False,10:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2487,2026-09-05,1,economy,,,2.18,False,18:30,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 9431,2026-09-05,1,economy,,,,False,18:20,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 9431,2026-09-05,1,economy,,,,False,18:20,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 873,2026-09-05,1,economy,,,2.18,False,08:20,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 826,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 826,2026-09-05,1,economy,,,,False,09:30,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 842,2026-09-05,1,economy,,,,False,10:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 811,2026-09-05,1,economy,,,2.18,False,18:20,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2817,2026-09-05,1,economy,,,2.18,False,16:30,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2819,2026-09-05,1,economy,,,,False,15:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2819,2026-09-05,1,economy,,,,False,15:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2417,2026-09-05,1,economy,,,,False,13:00,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX 1070,2026-09-05,1,economy,,,2.18,False,18:20,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 850,2026-09-05,1,economy,,,2.18,False,12:20,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 176,2026-09-05,1,economy,,,,False,13:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 176,2026-09-05,1,economy,,,,False,13:15,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2456,2026-09-05,1,economy,,,,False,14:55,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 7646,2026-09-05,1,economy,,,2.18,False,06:15,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 7642,2026-09-05,1,economy,,,,False,15:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 7642,2026-09-05,1,economy,,,,False,15:45,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 6293,2026-09-05,1,economy,,,,False,09:55,parse_error,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI 2973,2026-09-05,1,economy,,,2.18,False,20:50,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E 2519,2026-09-05,1,economy,,,2.45,False,13:00,ok,2026-09-04T12:27:30.635890+05:30,2026-09-04_1227IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX 1801,2026-09-05,1,economy,,,,False,20:20,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX 1801,2026-09-05,1,economy,,,1.09,False,20:20,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX 1810,2026-09-05,1,economy,,,1.09,False,13:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP 1516,2026-09-05,1,economy,,,1.09,False,00:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX 1347,2026-09-05,1,economy,,,1.09,False,06:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5337,2026-09-05,1,economy,,,1.09,False,13:45,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5386,2026-09-05,1,economy,,,,False,15:10,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5386,2026-09-05,1,economy,,,,False,15:10,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6349,2026-09-05,1,economy,,,1.09,False,11:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5313,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5313,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 437,2026-09-05,1,economy,,,1.09,False,17:10,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 2284,2026-09-05,1,economy,,,,False,12:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 2284,2026-09-05,1,economy,,,,False,12:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5386,2026-09-05,1,economy,,,,False,15:10,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6349,2026-09-05,1,economy,,,1.09,False,11:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5313,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5313,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5323,2026-09-05,1,economy,,,1.09,False,01:10,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5294,2026-09-05,1,economy,,,,False,04:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5294,2026-09-05,1,economy,,,,False,04:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5071,2026-09-05,1,economy,,,,False,15:35,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2812,2026-09-05,1,economy,,,1.09,False,02:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2410,2026-09-05,1,economy,,,,False,05:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2410,2026-09-05,1,economy,,,,False,05:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 9765,2026-09-05,1,economy,,,,False,06:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5082,2026-09-05,1,economy,,,1.09,False,18:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5196,2026-09-05,1,economy,,,1.09,False,15:25,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 230,2026-09-05,1,economy,,,,False,13:55,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 230,2026-09-05,1,economy,,,,False,13:55,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5337,2026-09-05,1,economy,,,,False,13:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 2085,2026-09-05,1,economy,,,1.36,False,07:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5193,2026-09-05,1,economy,,,,False,08:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5193,2026-09-05,1,economy,,,,False,08:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6029,2026-09-05,1,economy,,,,False,11:25,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 230,2026-09-05,1,economy,,,1.36,False,13:55,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5241,2026-09-05,1,economy,,,,False,16:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5241,2026-09-05,1,economy,,,,False,16:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5228,2026-09-05,1,economy,,,1.36,False,16:45,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5196,2026-09-05,1,economy,,,,False,15:25,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5196,2026-09-05,1,economy,,,,False,15:25,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 673,2026-09-05,1,economy,,,,False,12:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP 1518,2026-09-05,1,economy,,,1.36,False,21:45,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP 1382,2026-09-05,1,economy,,,,False,18:20,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP 1382,2026-09-05,1,economy,,,,False,18:20,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP 1133,2026-09-05,1,economy,,,,False,19:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5296,2026-09-05,1,economy,,,1.36,False,06:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5092,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5092,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5217,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5388,2026-09-05,1,economy,,,1.36,False,22:20,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6188,2026-09-05,1,economy,,,,False,21:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6188,2026-09-05,1,economy,,,,False,21:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5047,2026-09-05,1,economy,,,,False,18:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2603,2026-09-05,1,economy,,,1.36,False,06:35,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2863,2026-09-05,1,economy,,,,False,10:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2863,2026-09-05,1,economy,,,,False,10:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2851,2026-09-05,1,economy,,,,False,07:55,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 632,2026-09-05,1,economy,,,1.36,False,04:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5184,2026-09-05,1,economy,,,1.36,False,12:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5382,2026-09-05,1,economy,,,,False,14:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5382,2026-09-05,1,economy,,,,False,14:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5221,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6361,2026-09-05,1,economy,,,1.36,False,05:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5241,2026-09-05,1,economy,,,1.36,False,16:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2857,2026-09-05,1,economy,,,1.63,False,23:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2865,2026-09-05,1,economy,,,,False,19:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2865,2026-09-05,1,economy,,,,False,19:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2401,2026-09-05,1,economy,,,,False,20:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 7037,2026-09-05,1,economy,,,1.63,False,11:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6057,2026-09-05,1,economy,,,,False,09:15,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6057,2026-09-05,1,economy,,,,False,09:15,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 261,2026-09-05,1,economy,,,,False,11:20,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2853,2026-09-05,1,economy,,,1.63,False,15:25,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2849,2026-09-05,1,economy,,,,False,17:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2849,2026-09-05,1,economy,,,,False,17:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI 2632,2026-09-05,1,economy,,,,False,12:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6701,2026-09-05,1,economy,,,1.63,False,05:35,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6362,2026-09-05,1,economy,,,,False,05:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 6362,2026-09-05,1,economy,,,,False,05:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 136,2026-09-05,1,economy,,,,False,04:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 5284,2026-09-05,1,economy,,,1.91,False,07:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX 1027,2026-09-05,1,economy,,,1.91,False,12:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E 261,2026-09-05,1,economy,,,1.91,False,11:20,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip
