origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 1733,2026-09-11,7,economy,,,8763.0,False,16:15,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-11,7,economy,,,8763.0,False,18:00,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-11,7,economy,,,8915.0,False,07:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-11,7,economy,,,8915.0,False,09:55,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-11,7,economy,,,8915.0,False,13:00,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-11,7,economy,,,10077.0,False,21:00,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-11,7,economy,,,16151.0,False,08:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-11,7,economy,,,17431.0,False,06:00,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-11,7,economy,,,26575.0,False,18:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-11,7,economy,,,16151.0,False,13:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-11,7,economy,,,19741.0,False,15:45,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-11,7,economy,,,12858.0,False,07:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-11,7,economy,,,31666.0,False,17:00,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-11,7,economy,,,12876.0,False,14:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-11,7,economy,,,12858.0,False,07:00,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-11,7,economy,,,35221.0,False,16:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-11,7,economy,,,16151.0,False,06:30,ok,2026-09-04T23:58:23.312153+05:30,2026-09-04_2358IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-11,7,economy,,,13740.0,False,22:40,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-11,7,economy,,,10870.0,False,12:30,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-11,7,economy,,,13740.0,False,17:15,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-11,7,economy,,,26639.0,False,12:05,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-11,7,economy,,,29663.0,False,18:05,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-11,7,economy,,,13693.0,False,02:20,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-11,7,economy,,,15392.0,False,06:35,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-11,7,economy,,,19402.0,False,06:00,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-11,7,economy,,,26475.0,False,18:20,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-11,7,economy,,,16304.0,False,10:30,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-11,7,economy,,,20735.0,False,14:00,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-11,7,economy,,,22723.0,False,16:30,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-11,7,economy,,,19556.0,False,05:30,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-11,7,economy,,,6934.0,False,08:40,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-11,7,economy,,,18194.0,False,10:00,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-11,7,economy,,,19402.0,False,06:00,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-11,7,economy,,,21177.0,False,15:00,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-11,7,economy,,,19480.0,False,11:00,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-11,7,economy,,,28984.0,False,14:45,ok,2026-09-04T23:59:29.319336+05:30,2026-09-04_2359IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-12,7,economy,,,12546.0,False,20:10,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-12,7,economy,,,11411.0,False,14:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-12,7,economy,,,13387.0,False,06:55,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-12,7,economy,,,11963.0,False,16:20,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-12,7,economy,,,12546.0,False,11:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-12,7,economy,,,14563.0,False,21:40,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-12,7,economy,,,14241.0,False,16:30,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-12,7,economy,,,14414.0,False,08:55,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-12,7,economy,,,18980.0,False,07:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,7,economy,,,18980.0,False,17:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-12,7,economy,,,15180.0,False,06:30,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-12,7,economy,,,14995.0,False,07:25,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-12,7,economy,,,21448.0,False,09:35,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-12,7,economy,,,40720.0,False,16:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,7,economy,,,18980.0,False,17:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-12,7,economy,,,17739.0,False,05:55,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-12,7,economy,,,27609.0,False,21:10,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,7,economy,,,18980.0,False,17:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-12,7,economy,,,53322.0,False,07:00,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-12,7,economy,,,20796.0,False,09:35,ok,2026-09-05T00:00:46.478147+05:30,2026-09-05_0000IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-20,15,economy,,,6580.0,False,08:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-20,15,economy,,,6580.0,False,09:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-20,15,economy,,,6580.0,False,05:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-20,15,economy,,,6580.0,False,06:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-20,15,economy,,,6580.0,False,10:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-20,15,economy,,,7210.0,False,16:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-20,15,economy,,,7390.0,False,21:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-20,15,economy,,,8209.0,False,13:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-20,15,economy,,,6580.0,False,07:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-20,15,economy,,,6580.0,False,07:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-20,15,economy,,,6580.0,False,10:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-20,15,economy,,,6949.0,False,11:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-20,15,economy,,,6949.0,False,12:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-20,15,economy,,,6949.0,False,17:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-20,15,economy,,,6949.0,False,19:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-20,15,economy,,,6949.0,False,20:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-20,15,economy,,,7177.0,False,16:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-20,15,economy,,,7349.0,False,19:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-20,15,economy,,,7629.0,False,18:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-20,15,economy,,,10231.0,False,15:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-20,15,economy,,,10231.0,False,23:00,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-20,15,economy,,,6678.0,False,23:25,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-20,15,economy,,,6580.0,False,09:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-20,15,economy,,,6577.0,False,05:35,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-20,15,economy,,,6949.0,False,20:30,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-20,15,economy,,,6949.0,False,16:10,ok,2026-09-05T00:01:55.044371+05:30,2026-09-05_0001IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-20,15,economy,,,,False,unknown,parse_error,2026-09-05T00:03:10.220582+05:30,2026-09-05_0003IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-20,15,economy,,,7112.0,False,06:35,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-20,15,economy,,,10429.0,False,20:45,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-20,15,economy,,,10429.0,False,23:40,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-20,15,economy,,,6778.0,False,05:30,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-20,15,economy,,,8162.0,False,02:05,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-20,15,economy,,,8878.0,False,10:00,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-20,15,economy,,,10429.0,False,19:45,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-20,15,economy,,,10614.0,False,12:00,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-20,15,economy,,,10614.0,False,23:30,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-20,15,economy,,,10798.0,False,17:30,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-20,15,economy,,,10798.0,False,18:30,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-20,15,economy,,,7467.0,False,07:55,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-20,15,economy,,,10798.0,False,15:25,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-20,15,economy,,,21941.0,False,07:30,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-20,15,economy,,,18120.0,False,06:30,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-20,15,economy,,,22155.0,False,13:00,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-20,15,economy,,,15886.0,False,01:00,ok,2026-09-05T00:04:24.658833+05:30,2026-09-05_0004IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-20,15,economy,,,11425.0,False,06:40,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-20,15,economy,,,12430.0,False,19:40,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-20,15,economy,,,8763.0,False,02:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-20,15,economy,,,9078.0,False,21:00,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-20,15,economy,,,9237.0,False,13:00,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-20,15,economy,,,9237.0,False,16:15,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-20,15,economy,,,11631.0,False,07:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-20,15,economy,,,11631.0,False,09:55,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-20,15,economy,,,12208.0,False,18:00,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-20,15,economy,,,16538.0,False,08:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-20,15,economy,,,20056.0,False,18:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-20,15,economy,,,19664.0,False,13:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-20,15,economy,,,17237.0,False,15:45,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-20,15,economy,,,12858.0,False,07:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-20,15,economy,,,12858.0,False,17:00,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-20,15,economy,,,15752.0,False,14:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-20,15,economy,,,12858.0,False,07:00,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-20,15,economy,,,16151.0,False,16:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-20,15,economy,,,16151.0,False,12:00,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-20,15,economy,,,16538.0,False,06:30,ok,2026-09-05T00:05:25.397868+05:30,2026-09-05_0005IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-20,15,economy,,,7514.0,False,19:15,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-20,15,economy,,,4388.0,False,06:05,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-20,15,economy,,,7514.0,False,12:30,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-20,15,economy,,,8880.0,False,17:15,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-20,15,economy,,,5456.0,False,06:10,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-20,15,economy,,,19629.0,False,12:05,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-20,15,economy,,,16531.0,False,18:05,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-20,15,economy,,,11347.0,False,02:20,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-20,15,economy,,,14269.0,False,06:35,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-20,15,economy,,,19370.0,False,06:00,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-20,15,economy,,,20168.0,False,18:20,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-20,15,economy,,,17204.0,False,10:30,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-20,15,economy,,,20606.0,False,16:30,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-20,15,economy,,,22229.0,False,14:00,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-20,15,economy,,,19856.0,False,05:30,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-20,15,economy,,,5981.0,False,08:40,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-20,15,economy,,,20601.0,False,10:00,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-20,15,economy,,,19189.0,False,06:00,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-20,15,economy,,,21051.0,False,15:00,ok,2026-09-05T00:06:36.345523+05:30,2026-09-05_0006IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-20,15,economy,,,10180.0,False,20:10,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-20,15,economy,,,11164.0,False,14:00,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-20,15,economy,,,16637.0,False,06:55,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-20,15,economy,,,10180.0,False,16:20,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-20,15,economy,,,17083.0,False,11:00,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-20,15,economy,,,14389.0,False,16:30,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-20,15,economy,,,14241.0,False,08:55,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-20,15,economy,,,17739.0,False,07:00,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-20,15,economy,,,18078.0,False,17:00,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-20,15,economy,,,12976.0,False,06:30,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-20,15,economy,,,13462.0,False,07:25,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-20,15,economy,,,33600.0,False,09:35,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-20,15,economy,,,21865.0,False,16:00,ok,2026-09-05T00:07:34.630043+05:30,2026-09-05_0007IST,airline_direct,Air India
