origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,AI,Air India,AI 2702,2026-09-10,7,economy,,,8502.0,False,02:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-10,7,economy,,,8502.0,False,07:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-10,7,economy,,,8502.0,False,13:00,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-10,7,economy,,,8502.0,False,16:15,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-10,7,economy,,,8502.0,False,18:00,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-10,7,economy,,,8502.0,False,21:00,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-10,7,economy,,,8915.0,False,09:55,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-10,7,economy,,,16461.0,False,08:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-10,7,economy,,,18630.0,False,06:00,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-10,7,economy,,,18494.0,False,18:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-10,7,economy,,,16151.0,False,13:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-10,7,economy,,,16591.0,False,15:45,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-10,7,economy,,,12858.0,False,07:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-10,7,economy,,,12858.0,False,17:00,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-10,7,economy,,,12740.0,False,14:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-10,7,economy,,,12858.0,False,07:00,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-10,7,economy,,,16151.0,False,16:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-10,7,economy,,,16461.0,False,06:30,ok,2026-09-04T01:47:21.535981+05:30,2026-09-04_0147IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-10,7,economy,,,10870.0,False,22:40,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-10,7,economy,,,8880.0,False,12:30,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-10,7,economy,,,13740.0,False,06:05,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-10,7,economy,,,13740.0,False,17:15,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-10,7,economy,,,14534.0,False,12:05,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-10,7,economy,,,15173.0,False,18:05,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-10,7,economy,,,12493.0,False,02:20,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-10,7,economy,,,14289.0,False,06:35,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-10,7,economy,,,17818.0,False,06:00,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-10,7,economy,,,20209.0,False,18:20,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-10,7,economy,,,14399.0,False,10:30,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-10,7,economy,,,17416.0,False,16:30,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-10,7,economy,,,17872.0,False,14:00,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-10,7,economy,,,17818.0,False,05:30,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-10,7,economy,,,18194.0,False,10:00,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-10,7,economy,,,17416.0,False,06:00,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-10,7,economy,,,17577.0,False,15:00,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-10,7,economy,,,17872.0,False,11:00,ok,2026-09-04T01:48:23.086032+05:30,2026-09-04_0148IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-10,7,economy,,,12546.0,False,20:10,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-10,7,economy,,,10890.0,False,14:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-10,7,economy,,,11411.0,False,09:20,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-10,7,economy,,,12546.0,False,06:55,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-10,7,economy,,,10890.0,False,21:40,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-10,7,economy,,,11411.0,False,11:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-10,7,economy,,,13387.0,False,16:20,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-10,7,economy,,,16112.0,False,16:30,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-10,7,economy,,,13462.0,False,08:55,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-10,7,economy,,,19341.0,False,07:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-10,7,economy,,,21711.0,False,17:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-10,7,economy,,,12976.0,False,06:30,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-10,7,economy,,,12976.0,False,07:25,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-10,7,economy,,,17739.0,False,09:35,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-10,7,economy,,,47511.0,False,16:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-10,7,economy,,,21656.0,False,17:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-10,7,economy,,,17948.0,False,05:55,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-10,7,economy,,,19160.0,False,21:10,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-10,7,economy,,,17739.0,False,09:35,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-10,7,economy,,,40071.0,False,07:00,ok,2026-09-04T01:49:41.785910+05:30,2026-09-04_0149IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-18,15,economy,,,6580.0,False,08:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-18,15,economy,,,6580.0,False,05:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-18,15,economy,,,6580.0,False,10:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-18,15,economy,,,6580.0,False,13:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-18,15,economy,,,6580.0,False,14:10,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-18,15,economy,,,6739.0,False,06:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-18,15,economy,,,6739.0,False,16:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-18,15,economy,,,6949.0,False,21:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-18,15,economy,,,6580.0,False,10:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-18,15,economy,,,6580.0,False,11:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-18,15,economy,,,6580.0,False,12:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-18,15,economy,,,6580.0,False,15:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-18,15,economy,,,6580.0,False,16:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-18,15,economy,,,6580.0,False,23:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-18,15,economy,,,6949.0,False,07:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-18,15,economy,,,6949.0,False,07:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-18,15,economy,,,6949.0,False,17:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-18,15,economy,,,7406.0,False,18:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-18,15,economy,,,7777.0,False,19:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-18,15,economy,,,8028.0,False,19:00,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-18,15,economy,,,8209.0,False,21:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-18,15,economy,,,6678.0,False,23:25,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-18,15,economy,,,6580.0,False,09:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-18,15,economy,,,6577.0,False,05:35,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-18,15,economy,,,7525.0,False,20:30,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-18,15,economy,,,6580.0,False,16:10,ok,2026-09-04T01:51:00.157916+05:30,2026-09-04_0151IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-18,15,economy,,,,False,unknown,parse_error,2026-09-04T01:52:16.666126+05:30,2026-09-04_0152IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-18,15,economy,,,7112.0,False,06:35,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-18,15,economy,,,7427.0,False,23:40,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-18,15,economy,,,8070.0,False,20:45,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-18,15,economy,,,5300.0,False,02:05,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-18,15,economy,,,7349.0,False,10:00,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-18,15,economy,,,7427.0,False,12:00,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-18,15,economy,,,7552.0,False,23:30,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-18,15,economy,,,8004.0,False,17:30,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-18,15,economy,,,8511.0,False,19:45,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-18,15,economy,,,8580.0,False,18:30,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-18,15,economy,,,7427.0,False,15:25,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-18,15,economy,,,7467.0,False,07:55,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-18,15,economy,,,10973.0,False,18:10,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-18,15,economy,,,15863.0,False,07:30,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-18,15,economy,,,15653.0,False,06:30,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-18,15,economy,,,15577.0,False,21:00,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-18,15,economy,,,15494.0,False,13:00,ok,2026-09-04T01:53:32.196727+05:30,2026-09-04_0153IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-18,15,economy,,,8502.0,False,06:40,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-18,15,economy,,,8502.0,False,19:40,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-18,15,economy,,,8502.0,False,02:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-18,15,economy,,,8502.0,False,07:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-18,15,economy,,,8502.0,False,18:00,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-18,15,economy,,,8502.0,False,21:00,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-18,15,economy,,,8763.0,False,16:15,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-18,15,economy,,,8915.0,False,09:55,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-18,15,economy,,,8915.0,False,13:00,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-18,15,economy,,,16151.0,False,08:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-18,15,economy,,,16591.0,False,06:00,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-18,15,economy,,,18136.0,False,18:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-18,15,economy,,,16151.0,False,13:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-18,15,economy,,,16066.0,False,15:45,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-18,15,economy,,,12858.0,False,07:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-18,15,economy,,,12858.0,False,17:00,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-18,15,economy,,,12740.0,False,14:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-18,15,economy,,,12858.0,False,07:00,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-18,15,economy,,,16151.0,False,16:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-18,15,economy,,,16151.0,False,06:30,ok,2026-09-04T01:54:52.117423+05:30,2026-09-04_0154IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-18,15,economy,,,6390.0,False,19:15,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-18,15,economy,,,4607.0,False,06:05,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-18,15,economy,,,5469.0,False,12:30,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-18,15,economy,,,8880.0,False,17:15,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-18,15,economy,,,14962.0,False,12:05,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-18,15,economy,,,15098.0,False,18:05,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-18,15,economy,,,11892.0,False,02:20,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-18,15,economy,,,13511.0,False,06:35,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-18,15,economy,,,19890.0,False,06:00,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-18,15,economy,,,21860.0,False,18:20,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-18,15,economy,,,14534.0,False,10:30,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-18,15,economy,,,18600.0,False,14:00,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-18,15,economy,,,18745.0,False,16:30,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-18,15,economy,,,20066.0,False,05:30,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-18,15,economy,,,19199.0,False,10:00,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-18,15,economy,,,18906.0,False,15:00,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-18,15,economy,,,19890.0,False,06:00,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-18,15,economy,,,18960.0,False,11:00,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-18,15,economy,,,18868.0,False,14:45,ok,2026-09-04T01:55:57.023280+05:30,2026-09-04_0155IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-18,15,economy,,,10180.0,False,20:10,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-18,15,economy,,,10180.0,False,09:20,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-18,15,economy,,,10180.0,False,14:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-18,15,economy,,,11963.0,False,06:55,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-18,15,economy,,,10395.0,False,11:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-18,15,economy,,,13086.0,False,16:20,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-18,15,economy,,,14948.0,False,21:40,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-18,15,economy,,,17133.0,False,16:30,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-18,15,economy,,,14068.0,False,08:55,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-18,15,economy,,,17739.0,False,07:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-18,15,economy,,,18078.0,False,17:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-18,15,economy,,,14327.0,False,06:30,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-18,15,economy,,,13981.0,False,07:25,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
