origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6389.0,False,19:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6389.0,False,21:25,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,13:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6520.0,False,13:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,13:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6520.0,False,13:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,14:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6520.0,False,14:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6520.0,False,18:40,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6520.0,False,23:15,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,12:15,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,19:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6659.0,False,07:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6869.0,False,13:20,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,7318.0,False,05:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,7397.0,False,14:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,8405.0,False,05:40,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,8405.0,False,09:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,9447.0,False,13:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,9618.0,False,17:05,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,9877.0,False,00:15,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,9903.0,False,12:20,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,11044.0,False,11:20,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,19:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,11187.0,False,19:45,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,11656.0,False,05:10,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,11656.0,False,15:35,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,09:55,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,12631.0,False,09:55,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,17:55,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,12777.0,False,17:55,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,12831.0,False,14:50,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,12831.0,False,17:05,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,12884.0,False,05:10,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,02:25,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,14225.0,False,02:25,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,36166.0,False,08:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,20223.0,False,08:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,22:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8523.0,False,22:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,23:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8523.0,False,23:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,20:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8980.0,False,20:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,18:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9465.0,False,18:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,19:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9465.0,False,19:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,14:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9980.0,False,14:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,15:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9980.0,False,15:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,17:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9980.0,False,17:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,05:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10527.0,False,05:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,07:05,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10527.0,False,07:05,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,09:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10527.0,False,09:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,10:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10527.0,False,10:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,12:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10527.0,False,12:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,business,,,29794.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,economy,,,10527.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,03:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,11725.0,False,03:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,08:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,13816.0,False,08:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,27769.0,False,14:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9894.0,False,14:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9999.0,False,16:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29112.0,False,13:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10077.0,False,13:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,28173.0,False,16:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10077.0,False,16:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29112.0,False,17:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10077.0,False,17:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,05:10,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,05:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,06:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,40388.0,False,14:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,14:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,15:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,30900.0,False,16:25,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,16:25,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,40388.0,False,17:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,17:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,17:05,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,40388.0,False,18:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,18:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,40388.0,False,18:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,18:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,19:35,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,40388.0,False,20:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,20:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,21:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,26851.0,False,23:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10209.0,False,23:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,07:05,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,09:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,11:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,12:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,14:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,15:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,15:50,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,16:40,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,17:50,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,18:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10287.0,False,19:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10419.0,False,18:40,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10445.0,False,17:10,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,34496.0,False,05:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10629.0,False,05:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,28173.0,False,11:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10731.0,False,11:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,11069.0,False,13:10,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,34496.0,False,08:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,12261.0,False,08:30,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,28122.0,False,02:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,12363.0,False,02:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,12480.0,False,10:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,12850.0,False,10:25,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29654.0,False,02:25,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,12861.0,False,02:25,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,40388.0,False,08:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,13009.0,False,08:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,30254.0,False,09:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,13474.0,False,09:55,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,14393.0,False,17:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,21519.0,False,04:50,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,01:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,5573.0,False,01:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,04:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,5573.0,False,04:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,06:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,06:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,11:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,11:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,12:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,12:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,14:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,14:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,21:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,21:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,22:20,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6599.0,False,22:20,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6914.0,False,08:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,09:50,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6914.0,False,09:50,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,17:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6914.0,False,17:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,18:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6914.0,False,18:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-07,7,economy,,,6013.0,False,11:20,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,00:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,24771.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,23428.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,23833.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,24771.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,23833.0,False,16:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,16:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,24771.0,False,16:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,16:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,05:35,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,05:35,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
