origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,6E 5033,2026-09-01,1,economy,,,19414.0,False,15:50,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-01,1,economy,,,19706.0,False,17:05,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-01,1,economy,,,19932.0,False,17:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 6488,2026-09-01,1,economy,,,20813.0,False,11:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-01,1,economy,,,21997.0,False,17:10,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-01,1,business,,,44140.0,False,02:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-01,1,economy,,,26124.0,False,02:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-01,1,,,,,False,03:00,sold_out,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-01,1,business,,,22340.0,False,14:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-01,1,economy,,,6599.0,False,14:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-01,1,business,,,22340.0,False,15:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-01,1,economy,,,6599.0,False,15:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-01,1,business,,,22340.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-01,1,economy,,,6914.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-01,1,business,,,22340.0,False,22:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-01,1,economy,,,6914.0,False,22:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-01,1,business,,,22340.0,False,01:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-01,1,economy,,,6938.0,False,01:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-01,1,business,,,22340.0,False,11:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-01,1,economy,,,7229.0,False,11:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-01,1,business,,,22340.0,False,18:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-01,1,economy,,,7229.0,False,18:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-01,1,business,,,22340.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-01,1,economy,,,7649.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-01,1,business,,,22340.0,False,04:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-01,1,economy,,,8093.0,False,04:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-01,1,business,,,22340.0,False,17:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-01,1,economy,,,8594.0,False,17:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-01,1,business,,,22340.0,False,21:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-01,1,economy,,,9119.0,False,21:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-01,1,business,,,22340.0,False,06:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-01,1,economy,,,10274.0,False,06:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-01,1,economy,,,17834.0,False,08:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-01,1,economy,,,6013.0,False,16:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-01,1,economy,,,6013.0,False,16:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-01,1,economy,,,6355.0,False,06:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-01,1,economy,,,6355.0,False,09:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-01,1,economy,,,6355.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-01,1,economy,,,6355.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-01,1,economy,,,6355.0,False,13:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-01,1,economy,,,6757.0,False,16:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-01,1,economy,,,7363.0,False,09:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-01,1,economy,,,7733.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-01,1,economy,,,7943.0,False,04:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-01,1,economy,,,8239.0,False,18:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5123,2026-09-01,1,economy,,,8502.0,False,14:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-01,1,economy,,,8581.0,False,18:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-01,1,economy,,,9843.0,False,09:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-01,1,economy,,,10014.0,False,05:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-01,1,economy,,,10053.0,False,15:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-01,1,economy,,,10053.0,False,17:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5181,2026-09-01,1,economy,,,10184.0,False,10:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-01,1,economy,,,10184.0,False,16:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-01,1,economy,,,10690.0,False,10:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 2016,2026-09-01,1,economy,,,10900.0,False,13:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5201,2026-09-01,1,economy,,,10900.0,False,14:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-01,1,economy,,,10900.0,False,15:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-01,1,economy,,,11622.0,False,10:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 2284,2026-09-01,1,economy,,,11832.0,False,12:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-01,1,economy,,,12856.0,False,20:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-01,1,economy,,,13047.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-01,1,economy,,,13233.0,False,15:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-01,1,economy,,,13233.0,False,16:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-01,1,economy,,,13982.0,False,18:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-01,1,economy,,,13983.0,False,15:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-01,1,economy,,,13983.0,False,16:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-01,1,economy,,,14765.0,False,13:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-01,1,economy,,,14765.0,False,15:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 6362,2026-09-01,1,economy,,,14808.0,False,05:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-01,1,economy,,,14808.0,False,15:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-01,1,economy,,,15242.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-01,1,economy,,,17144.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-01,1,economy,,,18247.0,False,11:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-01,1,economy,,,19321.0,False,17:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-01,1,economy,,,19523.0,False,11:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-01,1,economy,,,21721.0,False,04:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
DEL,CCU,6E,IndiGo,6E 5191,2026-09-01,1,business,,,26140.0,False,05:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5191,2026-09-01,1,economy,,,8200.0,False,05:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-01,1,business,,,26140.0,False,14:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-01,1,economy,,,8200.0,False,14:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-01,1,business,,,26140.0,False,16:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-01,1,economy,,,8200.0,False,16:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-01,1,business,,,29680.0,False,17:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-01,1,economy,,,8200.0,False,17:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 389,2026-09-01,1,business,,,26140.0,False,21:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 389,2026-09-01,1,economy,,,8200.0,False,21:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-01,1,business,,,26140.0,False,23:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-01,1,economy,,,8200.0,False,23:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-01,1,business,,,26140.0,False,19:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-01,1,economy,,,9250.0,False,19:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-01,1,business,,,26140.0,False,07:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-01,1,economy,,,9775.0,False,07:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-01,1,business,,,26140.0,False,12:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-01,1,economy,,,9775.0,False,12:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-01,1,business,,,26140.0,False,08:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-01,1,economy,,,10405.0,False,08:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-01,1,business,,,26140.0,False,10:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-01,1,economy,,,10405.0,False,10:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2147,2026-09-01,1,economy,,,6596.0,False,11:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5206,2026-09-01,1,economy,,,6596.0,False,13:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2361,2026-09-01,1,economy,,,6727.0,False,14:35,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6190,2026-09-01,1,economy,,,6806.0,False,07:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2203,2026-09-01,1,economy,,,6911.0,False,04:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5215,2026-09-01,1,economy,,,6911.0,False,07:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5215,2026-09-01,1,economy,,,6911.0,False,07:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6829,2026-09-01,1,economy,,,6937.0,False,17:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6503,2026-09-01,1,economy,,,7121.0,False,13:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6503,2026-09-01,1,economy,,,7121.0,False,13:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2331,2026-09-01,1,economy,,,7147.0,False,12:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2341,2026-09-01,1,economy,,,7147.0,False,14:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5073,2026-09-01,1,economy,,,7147.0,False,17:05,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 882,2026-09-01,1,economy,,,7147.0,False,23:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6371,2026-09-01,1,economy,,,7252.0,False,06:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2259,2026-09-01,1,economy,,,7336.0,False,12:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2614,2026-09-01,1,economy,,,7336.0,False,14:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2203,2026-09-01,1,economy,,,7441.0,False,04:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5215,2026-09-01,1,economy,,,7441.0,False,07:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5137,2026-09-01,1,economy,,,7677.0,False,10:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 884,2026-09-01,1,economy,,,7677.0,False,11:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 382,2026-09-01,1,economy,,,7677.0,False,21:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6293,2026-09-01,1,economy,,,8260.0,False,09:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 717,2026-09-01,1,economy,,,8260.0,False,17:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 907,2026-09-01,1,economy,,,8901.0,False,10:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-01,1,economy,,,9370.0,False,15:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-01,1,economy,,,9370.0,False,15:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2296,2026-09-01,1,economy,,,10040.0,False,09:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,10381.0,False,13:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6440,2026-09-01,1,economy,,,10771.0,False,16:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6190,2026-09-01,1,economy,,,10891.0,False,07:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,11232.0,False,13:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6217,2026-09-01,1,economy,,,11232.0,False,16:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6130,2026-09-01,1,economy,,,11827.0,False,12:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5038,2026-09-01,1,economy,,,11827.0,False,14:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6073,2026-09-01,1,economy,,,12856.0,False,05:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 734,2026-09-01,1,economy,,,13908.0,False,16:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 704,2026-09-01,1,economy,,,14285.0,False,02:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6245,2026-09-01,1,economy,,,14381.0,False,06:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 704,2026-09-01,1,business,,,33570.0,False,02:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 704,2026-09-01,1,economy,,,15388.0,False,02:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 5119,2026-09-01,1,economy,,,16039.0,False,05:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2259,2026-09-01,1,economy,,,16384.0,False,12:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 2614,2026-09-01,1,economy,,,16384.0,False,14:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6459,2026-09-01,1,economy,,,16643.0,False,05:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6053,2026-09-01,1,economy,,,18863.0,False,13:05,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 6312,2026-09-01,1,economy,,,19633.0,False,14:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-01,1,business,,,33570.0,False,08:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-01,1,economy,,,20778.0,False,08:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-01,1,business,,,33570.0,False,07:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-01,1,economy,,,21640.0,False,07:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
BLR,HYD,6E,IndiGo,6E 6404,2026-09-01,1,,,,,False,11:35,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6784,2026-09-01,1,,,,,False,21:30,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6067,2026-09-01,1,,,,,False,16:30,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 855,2026-09-01,1,,,,,False,19:45,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 537,2026-09-01,1,,,,,False,10:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 638,2026-09-01,1,,,,,False,18:35,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6178,2026-09-01,1,,,,,False,06:25,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 484,2026-09-01,1,,,,,False,08:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 312,2026-09-01,1,,,,,False,09:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6583,2026-09-01,1,,,,,False,10:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 408,2026-09-01,1,,,,,False,04:30,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 904,2026-09-01,1,,,,,False,10:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6208,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6208,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
