origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14421.0,False,06:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14518.0,False,16:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14518.0,False,17:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14970.0,False,17:50,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15268.0,False,16:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15276.0,False,16:40,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,43987.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15378.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15551.0,False,15:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,47763.0,False,18:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15747.0,False,18:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16093.0,False,11:45,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16093.0,False,13:30,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16176.0,False,18:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16467.0,False,07:05,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16744.0,False,15:15,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17995.0,False,09:55,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,18927.0,False,10:25,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,19414.0,False,15:50,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,19706.0,False,17:05,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,19932.0,False,17:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,20813.0,False,11:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,21997.0,False,17:10,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,44140.0,False,02:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,26124.0,False,02:20,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,,,,,False,03:00,sold_out,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,14:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6599.0,False,14:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,15:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6599.0,False,15:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6914.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,22:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6914.0,False,22:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,01:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6938.0,False,01:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,11:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7229.0,False,11:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,18:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7229.0,False,18:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7649.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,04:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8093.0,False,04:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,17:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8594.0,False,17:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,21:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,9119.0,False,21:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,06:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10274.0,False,06:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17834.0,False,08:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6013.0,False,16:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6013.0,False,16:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,06:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,09:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,09:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6355.0,False,13:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,6757.0,False,16:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7363.0,False,09:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,7733.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6.000000000000002e+136,2026-09-01,1,economy,,,7943.0,False,04:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8239.0,False,18:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8502.0,False,14:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,8581.0,False,18:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,9843.0,False,09:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10014.0,False,05:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10053.0,False,15:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10053.0,False,17:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10184.0,False,10:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10184.0,False,16:50,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10690.0,False,10:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10900.0,False,13:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,10900.0,False,14:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6e+240,2026-09-01,1,economy,,,10900.0,False,15:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11622.0,False,10:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,11832.0,False,12:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,05:35,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,12856.0,False,20:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13047.0,False,12:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13233.0,False,15:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13233.0,False,16:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13982.0,False,18:15,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13983.0,False,15:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,13983.0,False,16:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14765.0,False,13:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14765.0,False,15:25,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14808.0,False,05:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,14808.0,False,15:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,15242.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17144.0,False,11:40,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,18247.0,False,11:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,19321.0,False,17:10,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,19523.0,False,11:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,21721.0,False,04:00,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,05:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,05:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,14:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,14:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,16:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,16:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,29680.0,False,17:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,17:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,21:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8200.0,False,21:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,business,,,26140.0,False,23:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,economy,,,8200.0,False,23:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,19:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9250.0,False,19:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,07:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9775.0,False,07:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,12:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9775.0,False,12:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,08:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10405.0,False,08:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,10:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10405.0,False,10:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6596.0,False,11:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6596.0,False,13:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6727.0,False,14:35,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6806.0,False,07:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,04:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,07:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,07:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6937.0,False,17:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7121.0,False,13:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7121.0,False,13:25,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,12:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,14:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,17:05,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7147.0,False,23:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7252.0,False,06:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7336.0,False,12:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7336.0,False,14:40,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7441.0,False,04:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7441.0,False,07:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7677.0,False,10:50,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7677.0,False,11:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,7677.0,False,21:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8260.0,False,09:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8260.0,False,17:55,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,8901.0,False,10:00,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9370.0,False,15:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,9370.0,False,15:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10040.0,False,09:20,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10381.0,False,13:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST,airline_direct,IndiGo
