origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,AI,Air India Express,AI 435,2026-09-08,7,Economy,,,11689.0,False,18:10,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India Express,AI 2745,2026-09-08,7,Economy,,,11144.0,False,15:30,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India Express,AI 2787,2026-09-08,7,Economy,,,14308.0,False,06:35,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2930,2026-09-08,7,Economy,,,15667.0,False,07:30,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2928,2026-09-08,7,Economy,,,15196.0,False,06:30,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 816,2026-09-08,7,Economy,,,17333.0,False,21:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2677,2026-09-08,7,Economy,,,15196.0,False,13:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
BOM,BLR,AI,Air India,AI 2422,2026-09-08,7,Economy,,,15037.0,False,01:00,ok,2026-09-01T05:08:17.417165+05:30,2026-09-01_0508IST
DEL,CCU,AI,Air India,AI 2535,2026-09-08,7,Economy,,,8502.0,False,06:40,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2709,2026-09-08,7,Economy,,,9720.0,False,19:40,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2702,2026-09-08,7,Economy,,,8502.0,False,02:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2705,2026-09-08,7,Economy,,,8502.0,False,07:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 1714,2026-09-08,7,Economy,,,8502.0,False,21:00,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2707,2026-09-08,7,Economy,,,8763.0,False,18:00,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2767,2026-09-08,7,Economy,,,8915.0,False,13:00,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 1733,2026-09-08,7,Economy,,,9552.0,False,16:15,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 1791,2026-09-08,7,Economy,,,9720.0,False,09:55,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2678,2026-09-08,7,Economy,,,16742.0,False,08:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India Express,AI 2487,2026-09-08,7,Economy,,,15564.0,False,18:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2951,2026-09-08,7,Economy,,,16542.0,False,13:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India Express,AI 537,2026-09-08,7,Economy,,,15791.0,False,15:45,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2943,2026-09-08,7,Economy,,,16542.0,False,07:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 441,2026-09-08,7,Economy,,,16542.0,False,17:00,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India Express,AI 1755,2026-09-08,7,Economy,,,13982.0,False,14:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2429,2026-09-08,7,Economy,,,16542.0,False,07:00,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2941,2026-09-08,7,Economy,,,16542.0,False,16:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 2975,2026-09-08,7,Economy,,,16542.0,False,06:30,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
DEL,CCU,AI,Air India,AI 1785,2026-09-08,7,Economy,,,16542.0,False,12:00,ok,2026-09-01T05:09:20.672562+05:30,2026-09-01_0509IST
BLR,HYD,AI,Air India Express,AI 9566,2026-09-08,7,Economy,,,4818.0,False,22:40,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India Express,AI 9572,2026-09-08,7,Economy,,,5380.0,False,12:30,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India Express,AI 9570,2026-09-08,7,Economy,,,6390.0,False,06:05,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India Express,AI 9568,2026-09-08,7,Economy,,,5380.0,False,17:15,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2630,2026-09-08,7,Economy,,,18346.0,False,12:05,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2854,2026-09-08,7,Economy,,,20345.0,False,18:05,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2858,2026-09-08,7,Economy,,,10157.0,False,02:20,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2402,2026-09-08,7,Economy,,,13499.0,False,06:35,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2810,2026-09-08,7,Economy,,,16671.0,False,06:00,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2802,2026-09-08,7,Economy,,,16671.0,False,18:20,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2852,2026-09-08,7,Economy,,,16456.0,False,10:30,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2486,2026-09-08,7,Economy,,,16671.0,False,14:00,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2418,2026-09-08,7,Economy,,,16671.0,False,16:30,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2414,2026-09-08,7,Economy,,,16671.0,False,05:30,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India Express,AI 9480,2026-09-08,7,Economy,,,6651.0,False,08:40,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2804,2026-09-08,7,Economy,,,16963.0,False,10:00,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2810,2026-09-08,7,Economy,,,16671.0,False,06:00,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2511,2026-09-08,7,Economy,,,16817.0,False,15:00,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
BLR,HYD,AI,Air India,AI 2820,2026-09-08,7,Economy,,,16671.0,False,17:25,ok,2026-09-01T05:10:27.669905+05:30,2026-09-01_0510IST
MAA,DEL,AI,Air India,AI 538,2026-09-08,7,Economy,,,10890.0,False,20:10,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2468,2026-09-08,7,Economy,,,9930.0,False,14:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2526,2026-09-08,7,Economy,,,10395.0,False,09:20,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2886,2026-09-08,7,Economy,,,13387.0,False,06:55,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2836,2026-09-08,7,Economy,,,9930.0,False,11:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2484,2026-09-08,7,Economy,,,9930.0,False,16:20,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2838,2026-09-08,7,Economy,,,11963.0,False,21:40,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India Express,AI 9971,2026-09-08,7,Economy,,,12520.0,False,16:30,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India Express,AI 9763,2026-09-08,7,Economy,,,12520.0,False,08:55,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2779,2026-09-08,7,Economy,,,21448.0,False,07:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 640,2026-09-08,7,Economy,,,21448.0,False,17:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India Express,AI 9427,2026-09-08,7,Economy,,,12520.0,False,06:30,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India Express,AI 9483,2026-09-08,7,Economy,,,12520.0,False,07:25,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2822,2026-09-08,7,Economy,,,18837.0,False,09:35,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2740,2026-09-08,7,Economy,,,18837.0,False,16:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 640,2026-09-08,7,Economy,,,21448.0,False,17:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2828,2026-09-08,7,Economy,,,19080.0,False,05:55,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 640,2026-09-08,7,Economy,,,21448.0,False,17:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 436,2026-09-08,7,Economy,,,21656.0,False,21:05,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
MAA,DEL,AI,Air India,AI 2779,2026-09-08,7,Economy,,,40071.0,False,07:00,ok,2026-09-01T05:11:37.645350+05:30,2026-09-01_0511IST
DEL,BOM,AI,Air India Express,AI 9780,2026-09-16,15,Economy,,,6943.0,False,17:35,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2678,2026-09-16,15,Economy,,,6739.0,False,08:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2963,2026-09-16,15,Economy,,,6739.0,False,09:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 1745,2026-09-16,15,Economy,,,6739.0,False,05:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2425,2026-09-16,15,Economy,,,6739.0,False,10:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2941,2026-09-16,15,Economy,,,6739.0,False,16:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2975,2026-09-16,15,Economy,,,6949.0,False,06:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2951,2026-09-16,15,Economy,,,6949.0,False,13:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2981,2026-09-16,15,Economy,,,6949.0,False,21:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2995,2026-09-16,15,Economy,,,6739.0,False,10:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2945,2026-09-16,15,Economy,,,6739.0,False,11:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 1785,2026-09-16,15,Economy,,,6739.0,False,12:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2933,2026-09-16,15,Economy,,,6739.0,False,15:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 1777,2026-09-16,15,Economy,,,6739.0,False,16:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 441,2026-09-16,15,Economy,,,6739.0,False,17:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2439,2026-09-16,15,Economy,,,6739.0,False,23:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2429,2026-09-16,15,Economy,,,6949.0,False,07:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2943,2026-09-16,15,Economy,,,6949.0,False,07:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2985,2026-09-16,15,Economy,,,6949.0,False,19:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2433,2026-09-16,15,Economy,,,6949.0,False,21:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2805,2026-09-16,15,Economy,,,7177.0,False,20:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2955,2026-09-16,15,Economy,,,7349.0,False,18:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2977,2026-09-16,15,Economy,,,7349.0,False,19:00,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India Express,AI 9484,2026-09-16,15,Economy,,,7469.0,False,23:25,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2927,2026-09-16,15,Economy,,,6739.0,False,09:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 2957,2026-09-16,15,Economy,,,6949.0,False,20:30,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BOM,AI,Air India,AI 1780,2026-09-16,15,Economy,,,9307.0,False,16:10,ok,2026-09-01T05:12:35.013409+05:30,2026-09-01_0512IST
DEL,BLR,AI,Air India,AI 2817,2026-09-16,15,Economy,,,9822.0,False,16:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2653,2026-09-16,15,Economy,,,8880.0,False,04:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2485,2026-09-16,15,Economy,,,8880.0,False,10:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 427,2026-09-16,15,Economy,,,9822.0,False,08:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2809,2026-09-16,15,Economy,,,10335.0,False,19:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2757,2026-09-16,15,Economy,,,8880.0,False,00:15,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2409,2026-09-16,15,Economy,,,8880.0,False,06:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2803,2026-09-16,15,Economy,,,8880.0,False,06:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2417,2026-09-16,15,Economy,,,8880.0,False,13:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2412,2026-09-16,15,Economy,,,8880.0,False,21:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2815,2026-09-16,15,Economy,,,9336.0,False,07:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2415,2026-09-16,15,Economy,,,9336.0,False,09:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2819,2026-09-16,15,Economy,,,9493.0,False,15:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2664,2026-09-16,15,Economy,,,9822.0,False,15:50,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2487,2026-09-16,15,Economy,,,9822.0,False,18:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2512,2026-09-16,15,Economy,,,9822.0,False,19:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India Express,AI 9431,2026-09-16,15,Economy,,,9024.0,False,18:20,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India Express,AI 9773,2026-09-16,15,Economy,,,9024.0,False,21:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2963,2026-09-16,15,Economy,,,16543.0,False,09:00,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
DEL,BLR,AI,Air India,AI 2941,2026-09-16,15,Economy,,,16634.0,False,16:30,ok,2026-09-01T05:13:44.792260+05:30,2026-09-01_0513IST
BOM,BLR,AI,Air India Express,AI 9765,2026-09-16,15,Economy,,,5442.0,False,06:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India Express,AI 9907,2026-09-16,15,Economy,,,7686.0,False,12:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India Express,AI 9761,2026-09-16,15,Economy,,,5992.0,False,21:10,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2401,2026-09-16,15,Economy,,,6944.0,False,20:45,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2603,2026-09-16,15,Economy,,,7427.0,False,06:35,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2812,2026-09-16,15,Economy,,,5300.0,False,02:05,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2857,2026-09-16,15,Economy,,,6350.0,False,23:30,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2863,2026-09-16,15,Economy,,,7174.0,False,10:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2849,2026-09-16,15,Economy,,,7349.0,False,17:30,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2641,2026-09-16,15,Economy,,,7349.0,False,18:30,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2865,2026-09-16,15,Economy,,,7408.0,False,19:45,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2632,2026-09-16,15,Economy,,,7427.0,False,12:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2853,2026-09-16,15,Economy,,,6944.0,False,15:25,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2851,2026-09-16,15,Economy,,,7174.0,False,07:55,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India Express,AI 435,2026-09-16,15,Economy,,,11238.0,False,18:10,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India Express,AI 2619,2026-09-16,15,Economy,,,11904.0,False,18:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2930,2026-09-16,15,Economy,,,15667.0,False,07:30,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2928,2026-09-16,15,Economy,,,16304.0,False,06:30,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 816,2026-09-16,15,Economy,,,15667.0,False,21:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
BOM,BLR,AI,Air India,AI 2677,2026-09-16,15,Economy,,,16609.0,False,13:00,ok,2026-09-01T05:14:53.529471+05:30,2026-09-01_0514IST
DEL,CCU,AI,Air India,AI 2535,2026-09-16,15,Economy,,,8502.0,False,06:40,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2709,2026-09-16,15,Economy,,,8502.0,False,19:40,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2702,2026-09-16,15,Economy,,,8502.0,False,02:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2705,2026-09-16,15,Economy,,,8502.0,False,07:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 1791,2026-09-16,15,Economy,,,8502.0,False,09:55,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 1714,2026-09-16,15,Economy,,,8502.0,False,21:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 1733,2026-09-16,15,Economy,,,8763.0,False,16:15,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2707,2026-09-16,15,Economy,,,8763.0,False,18:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2767,2026-09-16,15,Economy,,,8915.0,False,13:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2678,2026-09-16,15,Economy,,,16929.0,False,08:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India Express,AI 2525,2026-09-16,15,Economy,,,16066.0,False,06:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India Express,AI 2487,2026-09-16,15,Economy,,,16126.0,False,18:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2951,2026-09-16,15,Economy,,,16542.0,False,13:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India Express,AI 537,2026-09-16,15,Economy,,,17265.0,False,15:45,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2943,2026-09-16,15,Economy,,,16929.0,False,07:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 441,2026-09-16,15,Economy,,,16542.0,False,17:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2429,2026-09-16,15,Economy,,,16929.0,False,07:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2941,2026-09-16,15,Economy,,,16542.0,False,16:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 1785,2026-09-16,15,Economy,,,16542.0,False,12:00,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
DEL,CCU,AI,Air India,AI 2975,2026-09-16,15,Economy,,,16929.0,False,06:30,ok,2026-09-01T05:15:53.962698+05:30,2026-09-01_0515IST
BLR,HYD,AI,Air India Express,AI 9566,2026-09-16,15,Economy,,,4388.0,False,19:15,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India Express,AI 9572,2026-09-16,15,Economy,,,5380.0,False,12:30,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India Express,AI 9568,2026-09-16,15,Economy,,,4587.0,False,17:15,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India Express,AI 9840,2026-09-16,15,Economy,,,5908.0,False,06:15,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2630,2026-09-16,15,Economy,,,13601.0,False,12:05,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2854,2026-09-16,15,Economy,,,12904.0,False,18:05,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2858,2026-09-16,15,Economy,,,10947.0,False,02:20,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2402,2026-09-16,15,Economy,,,14289.0,False,06:35,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2802,2026-09-16,15,Economy,,,17126.0,False,18:20,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2810,2026-09-16,15,Economy,,,18685.0,False,06:00,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2852,2026-09-16,15,Economy,,,14021.0,False,10:30,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2418,2026-09-16,15,Economy,,,17126.0,False,16:30,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2486,2026-09-16,15,Economy,,,19906.0,False,14:00,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2414,2026-09-16,15,Economy,,,18685.0,False,05:30,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India Express,AI 9480,2026-09-16,15,Economy,,,6433.0,False,08:40,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
