origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2677,2026-09-09,7,economy,,,15863.0,False,13:00,ok,2026-09-03T01:43:55.886918+05:30,2026-09-03_0143IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-09,7,economy,,,8502.0,False,06:40,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-09,7,economy,,,8502.0,False,19:40,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-09,7,economy,,,8502.0,False,02:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-09,7,economy,,,8502.0,False,07:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-09,7,economy,,,8502.0,False,13:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-09,7,economy,,,8502.0,False,18:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-09,7,economy,,,8502.0,False,21:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-09,7,economy,,,8915.0,False,09:55,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-09,7,economy,,,12208.0,False,16:15,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-09,7,economy,,,22910.0,False,08:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-09,7,economy,,,16591.0,False,06:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-09,7,economy,,,18016.0,False,18:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-09,7,economy,,,16151.0,False,13:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-09,7,economy,,,16327.0,False,15:45,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-09,7,economy,,,16538.0,False,07:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-09,7,economy,,,16151.0,False,17:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-09,7,economy,,,17294.0,False,07:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-09,7,economy,,,16151.0,False,16:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-09,7,economy,,,16151.0,False,12:00,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-09,7,economy,,,22910.0,False,06:30,ok,2026-09-03T01:45:14.479598+05:30,2026-09-03_0145IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-09,7,economy,,,6390.0,False,22:40,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-09,7,economy,,,6925.0,False,12:30,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-09,7,economy,,,7514.0,False,06:05,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-09,7,economy,,,5907.0,False,17:15,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-09,7,economy,,,5456.0,False,06:10,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-09,7,economy,,,14156.0,False,12:05,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-09,7,economy,,,13636.0,False,18:05,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-09,7,economy,,,10577.0,False,02:20,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-09,7,economy,,,23416.0,False,06:35,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-09,7,economy,,,16920.0,False,06:00,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-09,7,economy,,,18380.0,False,18:20,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-09,7,economy,,,16456.0,False,10:30,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-09,7,economy,,,17718.0,False,14:00,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-09,7,economy,,,17753.0,False,16:30,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-09,7,economy,,,16920.0,False,05:30,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-09,7,economy,,,6934.0,False,08:40,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-09,7,economy,,,17222.0,False,10:00,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-09,7,economy,,,16920.0,False,06:00,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-09,7,economy,,,16920.0,False,11:00,ok,2026-09-03T01:46:19.971322+05:30,2026-09-03_0146IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-09,7,economy,,,14563.0,False,20:10,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-09,7,economy,,,10890.0,False,14:00,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-09,7,economy,,,11411.0,False,09:20,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-09,7,economy,,,16637.0,False,06:55,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-09,7,economy,,,10180.0,False,11:00,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-09,7,economy,,,12870.0,False,16:20,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-09,7,economy,,,14563.0,False,21:40,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-09,7,economy,,,14287.0,False,16:30,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-09,7,economy,,,21865.0,False,17:00,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-09,7,economy,,,14154.0,False,06:30,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-09,7,economy,,,12520.0,False,07:25,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-09,7,economy,,,27341.0,False,09:35,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-09,7,economy,,,27341.0,False,16:00,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-09,7,economy,,,12668.0,False,21:25,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-09,7,economy,,,18078.0,False,17:00,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-09,7,economy,,,19210.0,False,05:55,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-09,7,economy,,,21448.0,False,06:25,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-09,7,economy,,,18078.0,False,17:00,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-09,7,economy,,,19160.0,False,21:05,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-09,7,economy,,,40071.0,False,06:25,ok,2026-09-03T01:47:36.472728+05:30,2026-09-03_0147IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-17,15,economy,,,6580.0,False,08:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-17,15,economy,,,6580.0,False,09:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-17,15,economy,,,6580.0,False,05:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-17,15,economy,,,6580.0,False,13:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-17,15,economy,,,6580.0,False,16:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-17,15,economy,,,6739.0,False,06:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-17,15,economy,,,6949.0,False,21:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-17,15,economy,,,6580.0,False,10:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-17,15,economy,,,6580.0,False,11:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-17,15,economy,,,6580.0,False,12:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-17,15,economy,,,6580.0,False,15:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-17,15,economy,,,6580.0,False,16:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-17,15,economy,,,6580.0,False,17:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-17,15,economy,,,6580.0,False,23:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-17,15,economy,,,6949.0,False,07:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-17,15,economy,,,6949.0,False,07:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-17,15,economy,,,6949.0,False,19:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 887,2026-09-17,15,economy,,,6949.0,False,21:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-17,15,economy,,,7120.0,False,21:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-17,15,economy,,,7177.0,False,20:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-17,15,economy,,,7234.0,False,19:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-17,15,economy,,,7349.0,False,18:00,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-17,15,economy,,,6577.0,False,23:25,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-17,15,economy,,,6580.0,False,09:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-17,15,economy,,,6577.0,False,05:35,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-17,15,economy,,,6949.0,False,20:30,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-17,15,economy,,,6580.0,False,16:10,ok,2026-09-03T01:48:54.861438+05:30,2026-09-03_0148IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-17,15,economy,,,,False,unknown,parse_error,2026-09-03T01:50:06.222273+05:30,2026-09-03_0150IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-17,15,economy,,,7174.0,False,06:35,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-17,15,economy,,,7232.0,False,20:45,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-17,15,economy,,,5300.0,False,02:05,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-17,15,economy,,,6778.0,False,23:30,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-17,15,economy,,,7112.0,False,12:00,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-17,15,economy,,,7174.0,False,10:00,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-17,15,economy,,,7349.0,False,17:30,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-17,15,economy,,,7427.0,False,19:45,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-17,15,economy,,,7467.0,False,18:30,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-17,15,economy,,,6944.0,False,15:25,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-17,15,economy,,,7289.0,False,07:55,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-17,15,economy,,,12932.0,False,18:10,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-17,15,economy,,,10983.0,False,18:00,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-09-17,15,economy,,,11888.0,False,06:35,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2855,2026-09-17,15,economy,,,11888.0,False,10:00,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-17,15,economy,,,15863.0,False,07:30,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-17,15,economy,,,16138.0,False,06:30,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-17,15,economy,,,15406.0,False,21:00,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-17,15,economy,,,15037.0,False,13:00,ok,2026-09-03T01:51:07.276522+05:30,2026-09-03_0151IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-17,15,economy,,,8502.0,False,06:40,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-17,15,economy,,,8915.0,False,19:40,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-17,15,economy,,,8502.0,False,02:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-17,15,economy,,,8502.0,False,07:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-17,15,economy,,,8502.0,False,13:00,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-17,15,economy,,,8502.0,False,21:00,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-17,15,economy,,,8763.0,False,16:15,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-17,15,economy,,,8763.0,False,18:00,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-17,15,economy,,,9720.0,False,09:55,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-17,15,economy,,,16461.0,False,08:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-17,15,economy,,,17271.0,False,06:00,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-17,15,economy,,,16441.0,False,18:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-17,15,economy,,,16151.0,False,13:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-17,15,economy,,,16066.0,False,15:45,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-17,15,economy,,,16461.0,False,07:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-17,15,economy,,,16151.0,False,17:00,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-17,15,economy,,,12740.0,False,14:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-17,15,economy,,,16461.0,False,07:00,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-17,15,economy,,,16151.0,False,16:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-17,15,economy,,,16461.0,False,06:30,ok,2026-09-03T01:52:12.337163+05:30,2026-09-03_0152IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-17,15,economy,,,4388.0,False,19:15,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-17,15,economy,,,4388.0,False,12:30,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-17,15,economy,,,8880.0,False,06:05,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-17,15,economy,,,4838.0,False,17:15,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-17,15,economy,,,13085.0,False,12:05,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-17,15,economy,,,12789.0,False,18:05,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-17,15,economy,,,10997.0,False,02:20,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-17,15,economy,,,15234.0,False,06:35,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-17,15,economy,,,17375.0,False,18:20,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-17,15,economy,,,18239.0,False,06:00,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-17,15,economy,,,12971.0,False,10:30,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-17,15,economy,,,16920.0,False,14:00,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-17,15,economy,,,16920.0,False,16:30,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-17,15,economy,,,18239.0,False,05:30,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-17,15,economy,,,17905.0,False,10:00,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-17,15,economy,,,17071.0,False,15:00,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-17,15,economy,,,17861.0,False,06:00,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-17,15,economy,,,17861.0,False,11:00,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-17,15,economy,,,18633.0,False,14:45,ok,2026-09-03T01:53:28.528624+05:30,2026-09-03_0153IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-17,15,economy,,,10180.0,False,20:10,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-17,15,economy,,,10890.0,False,14:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-17,15,economy,,,13387.0,False,06:55,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-17,15,economy,,,13387.0,False,09:20,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-17,15,economy,,,10395.0,False,21:40,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-17,15,economy,,,10890.0,False,16:20,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
