origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,6E 2277,2026-09-07,7,economy,,,12850.0,False,10:25,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-07,7,economy,,,12881.0,False,16:30,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2364,2026-09-07,7,economy,,,13008.0,False,04:50,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-07,7,business,,,40388.0,False,08:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-07,7,economy,,,13377.0,False,08:00,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-07,7,economy,,,14393.0,False,17:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-07,7,economy,,,14609.0,False,17:50,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-07,7,business,,,29812.0,False,02:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-07,7,economy,,,14892.0,False,02:20,ok,2026-08-30T20:59:23.236725+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-15,15,business,,,25900.0,False,03:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-15,15,economy,,,8523.0,False,03:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-15,15,business,,,25900.0,False,05:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-15,15,economy,,,8523.0,False,05:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-15,15,business,,,25900.0,False,22:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-15,15,economy,,,8523.0,False,22:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-15,15,business,,,25900.0,False,23:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-15,15,economy,,,8523.0,False,23:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-15,15,business,,,25900.0,False,15:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-15,15,economy,,,8980.0,False,15:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-15,15,business,,,25900.0,False,20:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-15,15,economy,,,8980.0,False,20:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-15,15,business,,,25900.0,False,07:05,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-15,15,economy,,,9465.0,False,07:05,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-15,15,business,,,25900.0,False,14:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-15,15,economy,,,9465.0,False,14:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-15,15,business,,,25900.0,False,17:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-15,15,economy,,,9465.0,False,17:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-15,15,business,,,25900.0,False,18:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-15,15,economy,,,9465.0,False,18:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-15,15,business,,,25900.0,False,19:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-15,15,economy,,,9465.0,False,19:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-15,15,business,,,25900.0,False,08:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-15,15,economy,,,9980.0,False,08:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-15,15,business,,,25900.0,False,09:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-15,15,economy,,,10527.0,False,09:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-15,15,business,,,25900.0,False,10:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-15,15,economy,,,10527.0,False,10:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-15,15,business,,,25900.0,False,12:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-15,15,economy,,,11109.0,False,12:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-15,15,business,,,24394.0,False,11:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-15,15,economy,,,10113.0,False,11:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-15,15,business,,,24394.0,False,17:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-15,15,economy,,,10113.0,False,17:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-15,15,economy,,,10347.0,False,19:45,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-15,15,business,,,24760.0,False,09:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-15,15,economy,,,10439.0,False,09:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-15,15,business,,,24394.0,False,16:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-15,15,economy,,,10660.0,False,16:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6476,2026-09-15,15,economy,,,10662.0,False,07:05,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-15,15,economy,,,10697.0,False,19:35,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-15,15,business,,,26668.0,False,23:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-15,15,economy,,,10860.0,False,23:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-15,15,economy,,,10974.0,False,16:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-15,15,business,,,24760.0,False,16:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-15,15,economy,,,10986.0,False,16:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-15,15,economy,,,11076.0,False,15:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-15,15,business,,,27887.0,False,02:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-15,15,economy,,,11184.0,False,02:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-15,15,economy,,,11184.0,False,05:10,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6459,2026-09-15,15,economy,,,11184.0,False,05:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-15,15,economy,,,11184.0,False,06:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-15,15,business,,,34488.0,False,08:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-15,15,economy,,,11184.0,False,08:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6047,2026-09-15,15,business,,,34488.0,False,11:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6047,2026-09-15,15,economy,,,11184.0,False,11:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6488,2026-09-15,15,economy,,,11184.0,False,11:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-15,15,business,,,34488.0,False,14:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-15,15,economy,,,11184.0,False,14:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 734,2026-09-15,15,economy,,,11184.0,False,16:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-15,15,business,,,27445.0,False,16:25,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-15,15,economy,,,11184.0,False,16:25,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-15,15,business,,,34488.0,False,17:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-15,15,economy,,,11184.0,False,17:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-15,15,economy,,,11184.0,False,17:05,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-15,15,economy,,,11184.0,False,17:20,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-15,15,business,,,34488.0,False,18:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-15,15,economy,,,11184.0,False,18:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-15,15,business,,,26668.0,False,21:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-15,15,economy,,,11184.0,False,21:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-15,15,economy,,,11263.0,False,09:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2319,2026-09-15,15,economy,,,11263.0,False,09:55,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-15,15,economy,,,11263.0,False,11:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-15,15,economy,,,11263.0,False,12:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6115,2026-09-15,15,economy,,,11263.0,False,13:10,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-15,15,economy,,,11263.0,False,14:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-15,15,economy,,,11263.0,False,15:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-15,15,economy,,,11263.0,False,15:50,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-15,15,economy,,,11263.0,False,16:40,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-15,15,economy,,,11263.0,False,17:50,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-15,15,economy,,,11263.0,False,18:15,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-15,15,economy,,,11394.0,False,18:40,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-15,15,economy,,,11420.0,False,17:10,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-15,15,business,,,30189.0,False,05:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-15,15,economy,,,11604.0,False,05:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-15,15,business,,,29717.0,False,08:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-15,15,economy,,,11604.0,False,08:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2771,2026-09-15,15,economy,,,11604.0,False,10:35,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 758,2026-09-15,15,economy,,,11806.0,False,16:30,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-15,15,business,,,34488.0,False,18:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-15,15,economy,,,12249.0,False,18:00,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-15,15,business,,,37052.0,False,10:25,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-15,15,economy,,,17220.0,False,10:25,ok,2026-08-30T20:59:51.068066+00:00,2026-08-30_2059IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-30,30,business,,,25900.0,False,05:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-30,30,economy,,,8523.0,False,05:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-30,30,business,,,25900.0,False,07:05,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-30,30,economy,,,8523.0,False,07:05,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-30,30,business,,,25900.0,False,08:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-30,30,economy,,,8523.0,False,08:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-30,30,business,,,25900.0,False,09:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-30,30,economy,,,8523.0,False,09:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-30,30,business,,,25900.0,False,10:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-30,30,economy,,,8523.0,False,10:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-30,30,business,,,25900.0,False,12:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-30,30,economy,,,8523.0,False,12:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-30,30,business,,,25900.0,False,13:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-30,30,economy,,,8523.0,False,13:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-30,30,business,,,25900.0,False,14:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-30,30,economy,,,8523.0,False,14:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-30,30,business,,,25900.0,False,15:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-30,30,economy,,,8523.0,False,15:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-30,30,business,,,25900.0,False,18:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-30,30,economy,,,8523.0,False,18:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-30,30,business,,,25900.0,False,19:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-30,30,economy,,,8523.0,False,19:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-30,30,business,,,25900.0,False,03:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-30,30,economy,,,8980.0,False,03:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-30,30,business,,,25900.0,False,17:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-30,30,economy,,,8980.0,False,17:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-30,30,business,,,25900.0,False,22:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-30,30,economy,,,9980.0,False,22:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-30,30,business,,,25900.0,False,20:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-30,30,economy,,,10527.0,False,20:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6190,2026-09-30,30,economy,,,9530.0,False,07:40,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6384,2026-09-30,30,economy,,,10502.0,False,16:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-30,30,economy,,,10590.0,False,16:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-30,30,business,,,25164.0,False,17:55,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-30,30,economy,,,10799.0,False,17:55,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-30,30,economy,,,10862.0,False,14:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-30,30,economy,,,10862.0,False,17:50,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-30,30,economy,,,11025.0,False,15:50,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-30,30,business,,,25611.0,False,09:55,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-30,30,economy,,,11053.0,False,09:55,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-30,30,business,,,27245.0,False,11:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-30,30,economy,,,11053.0,False,11:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-30,30,business,,,30331.0,False,13:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-30,30,economy,,,11053.0,False,13:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-30,30,business,,,30331.0,False,14:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-30,30,economy,,,11053.0,False,14:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-30,30,business,,,30331.0,False,16:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-30,30,economy,,,11053.0,False,16:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-30,30,economy,,,11063.0,False,05:10,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-30,30,economy,,,11063.0,False,17:05,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-30,30,economy,,,11076.0,False,15:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-30,30,business,,,26496.0,False,21:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-30,30,economy,,,11113.0,False,21:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-30,30,business,,,27041.0,False,02:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-30,30,economy,,,11184.0,False,02:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2345,2026-09-30,30,economy,,,11184.0,False,05:55,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-30,30,economy,,,11184.0,False,06:55,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-30,30,business,,,34488.0,False,08:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-30,30,economy,,,11184.0,False,08:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-30,30,business,,,34488.0,False,14:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-30,30,economy,,,11184.0,False,14:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 864,2026-09-30,30,business,,,34488.0,False,15:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 864,2026-09-30,30,economy,,,11184.0,False,15:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 734,2026-09-30,30,economy,,,11184.0,False,16:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-30,30,business,,,27238.0,False,16:25,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-30,30,economy,,,11184.0,False,16:25,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-30,30,economy,,,11184.0,False,17:20,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
