origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,6E 5184,2026-09-15,15,business,,,18800.0,False,12:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-15,15,economy,,,6599.0,False,12:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-15,15,business,,,18800.0,False,14:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-15,15,economy,,,6599.0,False,14:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-15,15,business,,,18800.0,False,15:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-15,15,economy,,,6599.0,False,15:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-15,15,business,,,18800.0,False,17:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-15,15,economy,,,6599.0,False,17:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-15,15,business,,,18800.0,False,21:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-15,15,economy,,,6599.0,False,21:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-15,15,business,,,18800.0,False,22:20,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-15,15,economy,,,6599.0,False,22:20,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-15,15,business,,,18800.0,False,18:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-15,15,economy,,,6914.0,False,18:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-15,15,economy,,,6146.0,False,11:20,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6362,2026-09-15,15,business,,,19888.0,False,05:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6362,2026-09-15,15,economy,,,6277.0,False,05:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6674,2026-09-15,15,economy,,,6277.0,False,09:05,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-15,15,business,,,19888.0,False,10:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-15,15,economy,,,6277.0,False,10:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-15,15,business,,,19522.0,False,10:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-15,15,economy,,,6277.0,False,10:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-15,15,business,,,19888.0,False,11:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-15,15,economy,,,6277.0,False,11:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-15,15,business,,,19522.0,False,11:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-15,15,economy,,,6277.0,False,11:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-15,15,economy,,,6277.0,False,12:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-15,15,economy,,,6277.0,False,12:30,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-15,15,business,,,20293.0,False,15:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-15,15,economy,,,6277.0,False,15:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-15,15,business,,,19888.0,False,15:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-15,15,economy,,,6277.0,False,15:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-15,15,business,,,19522.0,False,15:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-15,15,economy,,,6277.0,False,15:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-15,15,business,,,19888.0,False,16:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-15,15,economy,,,6277.0,False,16:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-15,15,business,,,19522.0,False,16:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-15,15,economy,,,6277.0,False,16:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-15,15,economy,,,6487.0,False,05:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-15,15,economy,,,6487.0,False,06:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-15,15,economy,,,6487.0,False,09:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-15,15,economy,,,6487.0,False,09:50,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-15,15,economy,,,6487.0,False,09:50,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-15,15,economy,,,6487.0,False,11:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-15,15,economy,,,6487.0,False,11:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 2284,2026-09-15,15,economy,,,6487.0,False,12:05,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-15,15,economy,,,6487.0,False,13:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-15,15,economy,,,6487.0,False,13:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5201,2026-09-15,15,economy,,,6487.0,False,14:55,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-15,15,economy,,,6487.0,False,15:25,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-15,15,economy,,,6487.0,False,15:25,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-15,15,economy,,,6487.0,False,15:45,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-15,15,economy,,,6487.0,False,17:10,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-15,15,economy,,,6487.0,False,17:25,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-15,15,economy,,,6487.0,False,18:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-15,15,economy,,,6487.0,False,18:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-15,15,economy,,,6487.0,False,20:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5181,2026-09-15,15,economy,,,6618.0,False,10:25,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-15,15,economy,,,6618.0,False,16:50,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-15,15,economy,,,7181.0,False,18:05,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-15,15,economy,,,7312.0,False,09:15,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-15,15,economy,,,7522.0,False,05:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-15,15,economy,,,7522.0,False,09:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-15,15,economy,,,7777.0,False,13:55,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-15,15,economy,,,7777.0,False,13:55,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-15,15,economy,,,7777.0,False,16:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-15,15,economy,,,7777.0,False,16:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5123,2026-09-15,15,economy,,,8040.0,False,14:40,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-15,15,economy,,,8040.0,False,16:55,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 2016,2026-09-15,15,economy,,,8119.0,False,13:35,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-15,15,economy,,,8432.0,False,05:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-15,15,economy,,,8774.0,False,04:00,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-15,15,economy,,,11638.0,False,11:20,ok,2026-08-30T21:02:36.947331+00:00,2026-08-30_2102IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-30,30,business,,,18800.0,False,01:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-30,30,economy,,,4943.0,False,01:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-30,30,business,,,18800.0,False,04:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-30,30,economy,,,4943.0,False,04:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-30,30,business,,,18800.0,False,06:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-30,30,economy,,,6599.0,False,06:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-30,30,economy,,,6599.0,False,08:05,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-30,30,business,,,18800.0,False,09:50,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-30,30,economy,,,6599.0,False,09:50,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-30,30,business,,,18800.0,False,11:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-30,30,economy,,,6599.0,False,11:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-30,30,business,,,18800.0,False,12:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-30,30,economy,,,6599.0,False,12:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-30,30,business,,,18800.0,False,14:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-30,30,economy,,,6599.0,False,14:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-30,30,business,,,18800.0,False,15:35,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-30,30,economy,,,6599.0,False,15:35,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-30,30,business,,,18800.0,False,17:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-30,30,economy,,,6599.0,False,17:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5032,2026-09-30,30,business,,,18800.0,False,19:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5032,2026-09-30,30,economy,,,6599.0,False,19:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-30,30,business,,,18800.0,False,21:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-30,30,economy,,,6599.0,False,21:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-30,30,business,,,18800.0,False,22:20,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-30,30,economy,,,6599.0,False,22:20,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-30,30,business,,,18800.0,False,18:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-30,30,economy,,,6914.0,False,18:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-30,30,economy,,,6146.0,False,16:40,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-30,30,economy,,,6146.0,False,18:05,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6674,2026-09-30,30,economy,,,6277.0,False,09:05,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,business,,,20293.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,economy,,,6277.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30,business,,,25459.0,False,16:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30,economy,,,6277.0,False,16:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30,business,,,20293.0,False,16:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30,economy,,,6277.0,False,16:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5123,2026-09-30,30,economy,,,6408.0,False,14:40,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-30,30,economy,,,6408.0,False,16:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-30,30,economy,,,6487.0,False,06:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-30,30,economy,,,6487.0,False,09:50,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-30,30,economy,,,6487.0,False,09:50,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-30,30,economy,,,6487.0,False,11:40,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-30,30,economy,,,6487.0,False,11:40,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-30,30,economy,,,6487.0,False,13:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-30,30,economy,,,6487.0,False,15:25,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-30,30,economy,,,6487.0,False,15:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-30,30,economy,,,6487.0,False,17:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-30,30,economy,,,6487.0,False,18:40,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5152,2026-09-30,30,economy,,,6487.0,False,23:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-30,30,economy,,,6638.0,False,13:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-30,30,economy,,,6638.0,False,13:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,business,,,25459.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,economy,,,6769.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-30,30,economy,,,6979.0,False,04:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-30,30,economy,,,6979.0,False,12:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5201,2026-09-30,30,economy,,,6979.0,False,14:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-30,30,economy,,,7312.0,False,09:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,business,,,20739.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,economy,,,7312.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,business,,,25459.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,economy,,,7312.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,business,,,25459.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30,economy,,,7312.0,False,15:10,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-30,30,economy,,,7522.0,False,09:35,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-30,30,economy,,,8119.0,False,15:25,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-30,30,economy,,,8119.0,False,17:25,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 2011,2026-09-30,30,economy,,,8175.0,False,13:35,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-30,30,economy,,,8250.0,False,16:50,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-30,30,economy,,,8432.0,False,11:20,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-30,30,economy,,,8774.0,False,12:30,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-30,30,economy,,,9494.0,False,20:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-30,30,economy,,,9930.0,False,05:00,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-30,30,economy,,,11001.0,False,16:40,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,business,,,22373.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,economy,,,11736.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-30,30,economy,,,12113.0,False,18:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30,business,,,20739.0,False,10:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30,economy,,,12842.0,False,10:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-30,30,economy,,,13269.0,False,13:55,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-30,30,economy,,,13894.0,False,11:20,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30,business,,,22373.0,False,10:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30,economy,,,14111.0,False,10:15,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,business,,,25459.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,economy,,,14482.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,business,,,25459.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30,economy,,,14482.0,False,11:45,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-30,30,economy,,,18526.0,False,05:35,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-30,30,economy,,,26355.0,False,05:35,ok,2026-08-30T21:03:05.109806+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5323,2026-10-15,45,business,,,18800.0,False,01:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5323,2026-10-15,45,economy,,,6599.0,False,01:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5294,2026-10-15,45,business,,,18800.0,False,04:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5294,2026-10-15,45,economy,,,6599.0,False,04:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5296,2026-10-15,45,business,,,18800.0,False,06:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5296,2026-10-15,45,economy,,,6599.0,False,06:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5193,2026-10-15,45,business,,,18800.0,False,07:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
