origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,6E 2076,2026-09-07,7,economy,,,7187.0,False,07:30,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6569,2026-09-07,7,economy,,,7318.0,False,05:00,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6497,2026-09-07,7,economy,,,8108.0,False,18:40,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2383,2026-09-07,7,economy,,,8405.0,False,05:40,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2298,2026-09-07,7,economy,,,8405.0,False,09:45,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2331,2026-09-07,7,economy,,,9903.0,False,12:20,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,10813.0,False,05:10,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2381,2026-09-07,7,economy,,,11065.0,False,13:45,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,7,business,,,36166.0,False,19:45,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,7,economy,,,11187.0,False,19:45,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6488,2026-09-07,7,economy,,,11520.0,False,11:20,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-07,7,economy,,,11656.0,False,15:35,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-07,7,economy,,,11793.0,False,14:50,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-07,7,economy,,,11793.0,False,17:05,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6433,2026-09-07,7,economy,,,11963.0,False,16:30,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,7,economy,,,12254.0,False,05:10,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,7,business,,,36166.0,False,09:55,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,7,economy,,,12631.0,False,09:55,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 717,2026-09-07,7,business,,,36166.0,False,17:55,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 717,2026-09-07,7,economy,,,12777.0,False,17:55,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,7,business,,,36166.0,False,08:30,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,7,economy,,,13324.0,False,08:30,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,7,business,,,38630.0,False,02:25,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,7,economy,,,14225.0,False,02:25,ok,2026-08-30T20:56:22.888159+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-15,15,business,,,21900.0,False,09:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-15,15,economy,,,6305.0,False,09:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-15,15,business,,,21900.0,False,10:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-15,15,economy,,,6305.0,False,10:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-15,15,business,,,21900.0,False,11:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-15,15,economy,,,6305.0,False,11:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-15,15,business,,,21900.0,False,14:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-15,15,economy,,,6305.0,False,14:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-15,15,business,,,21900.0,False,14:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-15,15,economy,,,6305.0,False,14:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-15,15,business,,,21900.0,False,15:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-15,15,economy,,,6305.0,False,15:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-15,15,business,,,21900.0,False,16:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-15,15,economy,,,6305.0,False,16:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-15,15,business,,,21900.0,False,17:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-15,15,economy,,,6305.0,False,17:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-15,15,business,,,21900.0,False,23:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-15,15,economy,,,6305.0,False,23:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-15,15,business,,,21900.0,False,05:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-15,15,economy,,,6357.0,False,05:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-15,15,business,,,21900.0,False,06:05,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-15,15,economy,,,6357.0,False,06:05,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-15,15,business,,,21900.0,False,08:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-15,15,economy,,,6357.0,False,08:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-15,15,business,,,21900.0,False,12:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-15,15,economy,,,6357.0,False,12:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-15,15,business,,,21900.0,False,13:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-15,15,economy,,,6357.0,False,13:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-15,15,business,,,21900.0,False,22:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-15,15,economy,,,6357.0,False,22:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-15,15,business,,,21900.0,False,07:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-15,15,economy,,,6431.0,False,07:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-15,15,business,,,21900.0,False,08:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-15,15,economy,,,6431.0,False,08:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-15,15,business,,,21900.0,False,18:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-15,15,economy,,,6431.0,False,18:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-15,15,business,,,21900.0,False,19:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-15,15,economy,,,6431.0,False,19:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-15,15,business,,,21900.0,False,20:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-15,15,economy,,,6431.0,False,20:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-15,15,business,,,21900.0,False,21:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-15,15,economy,,,6431.0,False,21:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6261,2026-09-15,15,economy,,,7272.0,False,00:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-15,15,economy,,,7272.0,False,05:10,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-15,15,economy,,,7272.0,False,05:10,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2076,2026-09-15,15,economy,,,7272.0,False,07:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2298,2026-09-15,15,economy,,,7272.0,False,09:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2331,2026-09-15,15,economy,,,7272.0,False,12:20,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-15,15,economy,,,7272.0,False,14:50,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-15,15,economy,,,7272.0,False,15:35,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5033,2026-09-15,15,economy,,,7272.0,False,15:50,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-15,15,economy,,,7272.0,False,17:05,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-15,15,economy,,,7272.0,False,17:05,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5014,2026-09-15,15,economy,,,7272.0,False,18:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2013,2026-09-15,15,economy,,,7272.0,False,21:50,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6459,2026-09-15,15,economy,,,7403.0,False,05:55,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6443,2026-09-15,15,economy,,,7403.0,False,09:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6488,2026-09-15,15,economy,,,7403.0,False,11:20,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2249,2026-09-15,15,economy,,,7403.0,False,15:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6433,2026-09-15,15,economy,,,7403.0,False,16:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-15,15,economy,,,7403.0,False,17:20,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-15,15,economy,,,7403.0,False,17:20,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5138,2026-09-15,15,economy,,,7403.0,False,19:10,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2169,2026-09-15,15,economy,,,7403.0,False,19:40,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6476,2026-09-15,15,economy,,,7482.0,False,07:05,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6050,2026-09-15,15,economy,,,7482.0,False,08:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5298,2026-09-15,15,economy,,,7482.0,False,09:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5206,2026-09-15,15,economy,,,7482.0,False,13:20,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 5038,2026-09-15,15,economy,,,7482.0,False,14:00,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 758,2026-09-15,15,economy,,,7482.0,False,16:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2151,2026-09-15,15,economy,,,7482.0,False,19:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6479,2026-09-15,15,economy,,,7482.0,False,21:25,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-15,15,business,,,29617.0,False,02:25,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-15,15,economy,,,7613.0,False,02:25,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-15,15,business,,,29617.0,False,08:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-15,15,economy,,,7613.0,False,08:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-15,15,business,,,29617.0,False,09:55,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-15,15,economy,,,7613.0,False,09:55,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-15,15,business,,,29617.0,False,13:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-15,15,economy,,,7613.0,False,13:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-15,15,business,,,29617.0,False,13:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-15,15,economy,,,7613.0,False,13:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2381,2026-09-15,15,economy,,,7613.0,False,13:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6497,2026-09-15,15,economy,,,7613.0,False,18:40,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-15,15,business,,,29617.0,False,19:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-15,15,economy,,,7613.0,False,19:45,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 882,2026-09-15,15,economy,,,7613.0,False,23:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 358,2026-09-15,15,economy,,,7692.0,False,12:15,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 357,2026-09-15,15,economy,,,7692.0,False,19:30,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6171,2026-09-15,15,economy,,,7860.0,False,05:40,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6010,2026-09-15,15,economy,,,7928.0,False,11:20,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 931,2026-09-15,15,economy,,,8323.0,False,19:35,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 2349,2026-09-15,15,economy,,,9368.0,False,10:55,ok,2026-08-30T20:56:51.929522+00:00,2026-08-30_2056IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-30,30,business,,,21900.0,False,09:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-30,30,economy,,,6305.0,False,09:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-30,30,business,,,21900.0,False,11:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-30,30,economy,,,6305.0,False,11:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-30,30,business,,,21900.0,False,12:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-30,30,economy,,,6305.0,False,12:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-30,30,business,,,21900.0,False,13:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-30,30,economy,,,6305.0,False,13:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-30,30,business,,,21900.0,False,14:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-30,30,economy,,,6305.0,False,14:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-30,30,business,,,21900.0,False,14:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-30,30,economy,,,6305.0,False,14:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-30,30,business,,,21900.0,False,15:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-30,30,economy,,,6305.0,False,15:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-30,30,business,,,21900.0,False,16:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-30,30,economy,,,6305.0,False,16:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-30,30,business,,,21900.0,False,17:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-30,30,economy,,,6305.0,False,17:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-30,30,business,,,21900.0,False,05:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-30,30,economy,,,6357.0,False,05:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-30,30,business,,,21900.0,False,06:05,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-30,30,economy,,,6357.0,False,06:05,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-30,30,business,,,26083.0,False,08:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-30,30,economy,,,6357.0,False,08:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-30,30,business,,,21900.0,False,10:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-30,30,economy,,,6357.0,False,10:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-30,30,business,,,21900.0,False,22:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-30,30,economy,,,6357.0,False,22:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-30,30,business,,,21900.0,False,08:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-30,30,economy,,,6431.0,False,08:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-30,30,business,,,21900.0,False,18:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-30,30,economy,,,6431.0,False,18:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-30,30,business,,,21900.0,False,19:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-30,30,economy,,,6431.0,False,19:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-30,30,business,,,21900.0,False,20:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-30,30,economy,,,6431.0,False,20:00,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-30,30,business,,,21900.0,False,20:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-30,30,economy,,,6431.0,False,20:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-30,30,business,,,21900.0,False,21:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-30,30,economy,,,6431.0,False,21:45,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-30,30,business,,,21900.0,False,07:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-30,30,economy,,,6688.0,False,07:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-30,30,business,,,21900.0,False,23:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-30,30,economy,,,7003.0,False,23:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6261,2026-09-30,30,economy,,,6964.0,False,00:15,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-30,30,economy,,,7272.0,False,05:10,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-30,30,economy,,,7272.0,False,05:10,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6171,2026-09-30,30,economy,,,7272.0,False,05:40,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 2076,2026-09-30,30,economy,,,7272.0,False,07:30,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 2037,2026-09-30,30,economy,,,7272.0,False,11:10,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-30,30,economy,,,7272.0,False,14:50,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-30,30,economy,,,7272.0,False,15:35,ok,2026-08-30T20:57:18.890221+00:00,2026-08-30_2057IST
