origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 717,2026-10-05,30,economy,,,8360.0,False,17:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-10-05,30,business,,,27107.0,False,02:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-10-05,30,economy,,,8491.0,False,02:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6569,2026-10-05,30,economy,,,8491.0,False,05:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-10-05,30,economy,,,8491.0,False,05:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-10-05,30,economy,,,8491.0,False,11:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2361,2026-10-05,30,economy,,,8491.0,False,14:35,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 990,2026-10-05,30,economy,,,8491.0,False,14:50,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-10-05,30,economy,,,8491.0,False,15:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-10-05,30,business,,,34636.0,False,15:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-10-05,30,economy,,,8491.0,False,15:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-10-05,30,economy,,,8491.0,False,16:20,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-10-05,30,economy,,,8491.0,False,17:05,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-10-05,30,business,,,38235.0,False,18:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-10-05,30,economy,,,8491.0,False,18:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6179,2026-10-05,30,economy,,,8491.0,False,18:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-10-05,30,economy,,,8570.0,False,07:05,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-10-05,30,economy,,,8570.0,False,11:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-10-05,30,economy,,,8570.0,False,13:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-10-05,30,economy,,,8570.0,False,14:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-10-05,30,economy,,,8570.0,False,15:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-10-05,30,economy,,,8570.0,False,16:40,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2150,2026-10-05,30,business,,,35879.0,False,16:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2150,2026-10-05,30,economy,,,8570.0,False,16:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-10-05,30,economy,,,8570.0,False,18:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 357,2026-10-05,30,business,,,35053.0,False,19:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 357,2026-10-05,30,economy,,,8570.0,False,19:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2769,2026-10-05,30,economy,,,8701.0,False,08:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-10-05,30,economy,,,8701.0,False,18:40,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2482,2026-10-05,30,economy,,,8701.0,False,19:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-10-05,30,economy,,,8911.0,False,05:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 758,2026-10-05,30,economy,,,9029.0,False,16:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-05,30,business,,,25312.0,False,16:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-05,30,economy,,,9029.0,False,16:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-10-05,30,economy,,,9161.0,False,05:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-10-05,30,economy,,,9161.0,False,19:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-10-05,30,economy,,,9239.0,False,15:50,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-10-05,30,business,,,29865.0,False,08:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-10-05,30,economy,,,9581.0,False,08:30,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-10-05,30,business,,,36823.0,False,12:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-10-05,30,economy,,,9977.0,False,12:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 933,2026-10-05,30,economy,,,10786.0,False,02:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-10-05,30,business,,,26315.0,False,23:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-10-05,30,economy,,,10969.0,False,23:00,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-10-05,30,business,,,26315.0,False,16:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-10-05,30,economy,,,11598.0,False,16:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-10-05,30,business,,,37295.0,False,10:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-10-05,30,economy,,,11677.0,False,10:25,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2349,2026-10-05,30,economy,,,11722.0,False,10:55,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-10-05,30,business,,,26315.0,False,21:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-10-05,30,economy,,,12473.0,False,21:15,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-10-05,30,economy,,,12993.0,False,17:50,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2364,2026-10-05,30,economy,,,15070.0,False,04:50,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 754,2026-10-05,30,economy,,,16370.0,False,17:10,ok,2026-09-05T15:40:27.910832+05:30,2026-09-05_1540IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-05,30,business,,,18948.0,False,06:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-05,30,economy,,,6747.0,False,06:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-10-05,30,business,,,18948.0,False,09:50,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-10-05,30,economy,,,6747.0,False,09:50,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-10-05,30,business,,,18948.0,False,12:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-10-05,30,economy,,,6747.0,False,12:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-10-05,30,business,,,18948.0,False,14:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-10-05,30,economy,,,6747.0,False,14:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-10-05,30,business,,,18948.0,False,19:50,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-10-05,30,economy,,,6747.0,False,19:50,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-10-05,30,business,,,18948.0,False,21:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-10-05,30,economy,,,6747.0,False,21:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-10-05,30,business,,,18948.0,False,22:20,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-10-05,30,economy,,,6747.0,False,22:20,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-10-05,30,business,,,18948.0,False,07:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-10-05,30,economy,,,7062.0,False,07:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-10-05,30,business,,,18948.0,False,17:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-10-05,30,economy,,,7062.0,False,17:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-10-05,30,business,,,18948.0,False,18:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-10-05,30,economy,,,7062.0,False,18:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-05,30,business,,,18948.0,False,01:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-05,30,economy,,,7086.0,False,01:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-05,30,business,,,18948.0,False,04:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-05,30,economy,,,7086.0,False,04:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-10-05,30,business,,,18948.0,False,11:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-10-05,30,economy,,,7377.0,False,11:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-10-05,30,economy,,,5122.0,False,11:20,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-10-05,30,economy,,,5122.0,False,16:40,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6187,2026-10-05,30,economy,,,5253.0,False,00:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-05,30,business,,,20036.0,False,02:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-05,30,economy,,,5253.0,False,02:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-05,30,business,,,20036.0,False,02:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5179,2026-10-05,30,economy,,,5253.0,False,02:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6674,2026-10-05,30,economy,,,5253.0,False,09:05,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-10-05,30,economy,,,5253.0,False,09:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-05,30,business,,,20036.0,False,10:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-05,30,economy,,,5253.0,False,10:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-05,30,business,,,20441.0,False,10:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-10-05,30,economy,,,5253.0,False,10:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-05,30,business,,,20036.0,False,11:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-05,30,economy,,,5253.0,False,11:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-05,30,business,,,20441.0,False,11:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-10-05,30,economy,,,5253.0,False,11:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-05,30,business,,,20441.0,False,15:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-05,30,economy,,,5253.0,False,15:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-05,30,business,,,20441.0,False,15:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-10-05,30,economy,,,5253.0,False,15:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-05,30,business,,,20441.0,False,16:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-05,30,economy,,,5253.0,False,16:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-05,30,business,,,19670.0,False,16:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-10-05,30,economy,,,5253.0,False,16:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 911,2026-10-05,30,economy,,,5463.0,False,01:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-10-05,30,economy,,,5463.0,False,05:35,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-10-05,30,economy,,,5463.0,False,06:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5204,2026-10-05,30,economy,,,5463.0,False,08:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-10-05,30,economy,,,5463.0,False,09:50,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-10-05,30,economy,,,5463.0,False,09:50,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-10-05,30,economy,,,5463.0,False,11:40,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-10-05,30,economy,,,5463.0,False,11:40,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2284,2026-10-05,30,economy,,,5463.0,False,12:05,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-10-05,30,economy,,,5463.0,False,12:30,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-10-05,30,economy,,,5463.0,False,13:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-10-05,30,economy,,,5463.0,False,13:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-10-05,30,economy,,,5463.0,False,15:25,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-10-05,30,economy,,,5463.0,False,15:25,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-10-05,30,economy,,,5463.0,False,15:45,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-10-05,30,economy,,,5463.0,False,17:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-10-05,30,economy,,,5463.0,False,17:25,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5082,2026-10-05,30,economy,,,5913.0,False,18:05,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5181,2026-10-05,30,economy,,,6386.0,False,10:25,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-10-05,30,economy,,,6710.0,False,18:15,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-10-05,30,economy,,,6869.0,False,05:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-10-05,30,economy,,,7210.0,False,04:05,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 136,2026-10-05,30,economy,,,7210.0,False,04:05,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-10-05,30,economy,,,7210.0,False,09:35,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-10-05,30,economy,,,7210.0,False,18:40,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-10-05,30,economy,,,7210.0,False,20:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-10-05,30,economy,,,7420.0,False,13:55,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-10-05,30,economy,,,7761.0,False,04:00,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-10-05,30,economy,,,8025.0,False,11:20,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5152,2026-10-05,30,economy,,,9910.0,False,23:10,ok,2026-09-05T15:41:33.984390+05:30,2026-09-05_1541IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-10-05,30,business,,,22600.0,False,07:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-10-05,30,economy,,,8502.0,False,07:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-10-05,30,business,,,22600.0,False,10:15,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-10-05,30,economy,,,9080.0,False,10:15,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-10-05,30,business,,,22600.0,False,14:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-10-05,30,economy,,,9080.0,False,14:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-10-05,30,business,,,22600.0,False,19:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-10-05,30,economy,,,9080.0,False,19:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-10-05,30,business,,,22600.0,False,08:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-10-05,30,economy,,,9552.0,False,08:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-10-05,30,business,,,22600.0,False,12:45,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-10-05,30,economy,,,9552.0,False,12:45,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
