origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E-6459,2026-10-20,45,economy,,,6693.0,False,05:55,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-5096,2026-10-20,45,economy,,,6819.0,False,17:00,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1820,2026-10-20,45,economy,,,6893.0,False,17:30,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-6217,2026-10-20,45,economy,,,8360.0,False,16:15,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-2749,2026-10-20,45,economy,,,9936.0,False,10:25,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-6054,2026-10-20,45,economy,,,10048.0,False,01:05,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-820,2026-10-20,45,economy,,,10048.0,False,03:00,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2314,2026-10-20,45,economy,,,10048.0,False,05:45,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-810,2026-10-20,45,economy,,,10048.0,False,07:05,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-873,2026-10-20,45,economy,,,10048.0,False,08:20,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-2016,2026-10-20,45,economy,,,5122.0,False,13:35,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-669,2026-10-20,45,economy,,,5721.0,False,00:30,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-642,2026-10-20,45,economy,,,5721.0,False,16:00,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip
BOM,BLR,SG,SpiceJet,SG-487,2026-10-20,45,economy,,,5721.0,False,20:40,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-2007,2026-10-20,45,economy,,,5789.0,False,17:30,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5196,2026-10-20,45,economy,,,5840.0,False,15:25,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2513,2026-10-20,45,economy,,,7679.0,False,12:10,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-894,2026-10-20,45,economy,,,9772.0,False,10:15,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-910,2026-10-20,45,economy,,,9772.0,False,14:25,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2589,2026-10-20,45,economy,,,10018.0,False,15:05,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1791,2026-10-20,45,economy,,,10237.0,False,09:55,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2535,2026-10-20,45,economy,,,10414.0,False,06:40,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2506,2026-10-20,45,economy,,,4392.0,False,17:15,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-10-20,45,economy,,,5078.0,False,18:35,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-1250,2026-10-20,45,economy,,,5078.0,False,19:05,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-10-20,45,economy,,,5475.0,False,11:35,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-10-20,45,economy,,,5475.0,False,19:45,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-10-20,45,economy,,,5475.0,False,21:25,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-613,2026-10-20,45,economy,,,10150.0,False,19:00,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-951,2026-10-20,45,economy,,,10150.0,False,21:50,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-10-20,45,economy,,,10150.0,False,23:45,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2832,2026-10-20,45,economy,,,10600.0,False,06:55,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-10-20,45,economy,,,10600.0,False,08:05,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2526,2026-10-20,45,economy,,,10600.0,False,09:50,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip
