origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
BOM,BLR,6E,IndiGo,6E 5092,2026-09-15,15.0,economy,,,6747.0,False,09:50,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5047,2026-09-15,15.0,business,,,18948.0,False,18:30,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5217,2026-09-15,15.0,business,,,18948.0,False,11:00,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5217,2026-09-15,15.0,economy,,,6747.0,False,11:00,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5184,2026-09-15,15.0,business,,,18948.0,False,12:30,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5184,2026-09-15,15.0,economy,,,6747.0,False,12:30,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5382,2026-09-15,15.0,business,,,18948.0,False,14:30,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5382,2026-09-15,15.0,economy,,,6747.0,False,14:30,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5071,2026-09-15,15.0,business,,,18948.0,False,15:35,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5071,2026-09-15,15.0,economy,,,6747.0,False,15:35,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5337,2026-09-15,15.0,economy,,,6635.0,False,13:45,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5228,2026-09-15,15.0,business,,,23981.0,False,16:45,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,True
BOM,BLR,6E,IndiGo,6E 6802,2026-09-15,15.0,economy,,,8188.0,False,16:55,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5181,2026-09-15,15.0,economy,,,6766.0,False,10:25,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 6599,2026-09-15,15.0,economy,,,6766.0,False,16:50,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5082,2026-09-15,15.0,economy,,,7329.0,False,18:05,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5109,2026-09-15,15.0,economy,,,7670.0,False,09:35,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 230,2026-09-15,15.0,economy,,,7925.0,False,13:55,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5241,2026-09-15,15.0,economy,,,7925.0,False,16:40,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 6701,2026-09-15,15.0,economy,,,8267.0,False,05:35,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 2237,2026-09-15,15.0,economy,,,6635.0,False,18:40,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 2016,2026-09-15,15.0,economy,,,8267.0,False,13:35,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 6361,2026-09-15,15.0,economy,,,8642.0,False,05:00,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 6057,2026-09-15,15.0,economy,,,8712.0,False,09:15,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5123,2026-09-15,15.0,economy,,,8843.0,False,14:40,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 632,2026-09-15,15.0,economy,,,8922.0,False,04:00,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 261,2026-09-15,15.0,economy,,,11671.0,False,11:20,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 6674,2026-09-15,15.0,economy,,,12588.0,False,09:05,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5107,2026-09-15,15.0,economy,,,6635.0,False,20:00,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5126,2026-09-15,15.0,economy,,,6635.0,False,18:15,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 6349,2026-09-15,15.0,economy,,,6635.0,False,11:40,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5048,2026-09-15,15.0,economy,,,6635.0,False,17:25,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5228,2026-09-15,15.0,economy,,,6425.0,False,16:45,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5188,2026-09-15,15.0,economy,,,6635.0,False,06:15,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5313,2026-09-15,15.0,economy,,,6635.0,False,09:50,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 2284,2026-09-15,15.0,economy,,,6635.0,False,12:05,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5201,2026-09-15,15.0,economy,,,6635.0,False,14:55,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 240,2026-09-15,15.0,economy,,,6635.0,False,15:45,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 5196,2026-09-15,15.0,economy,,,6635.0,False,15:25,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
BOM,BLR,6E,IndiGo,6E 437,2026-09-15,15.0,economy,,,6635.0,False,17:10,ok,2026-09-01T04:14:16.424797+05:30,2026-09-01_0414IST,False
DEL,CCU,6E,IndiGo,6E 6245,2026-09-15,15.0,economy,,,6892.0,False,06:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2203,2026-09-15,15.0,economy,,,7207.0,False,04:45,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2147,2026-09-15,15.0,economy,,,6892.0,False,11:10,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6459,2026-09-15,15.0,economy,,,7023.0,False,05:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2361,2026-09-15,15.0,economy,,,7023.0,False,14:35,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6190,2026-09-15,15.0,economy,,,7102.0,False,07:40,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2296,2026-09-15,15.0,economy,,,7102.0,False,09:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5038,2026-09-15,15.0,economy,,,7102.0,False,14:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6829,2026-09-15,15.0,economy,,,7233.0,False,17:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5215,2026-09-15,15.0,economy,,,7207.0,False,07:45,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5041,2026-09-15,15.0,economy,,,7207.0,False,15:10,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6503,2026-09-15,15.0,economy,,,7417.0,False,13:25,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 897,2026-09-15,15.0,business,,,22600.0,False,12:45,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 897,2026-09-15,15.0,economy,,,9250.0,False,12:45,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 894,2026-09-15,15.0,business,,,22600.0,False,10:15,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2276,2026-09-15,15.0,economy,,,8778.0,False,17:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 910,2026-09-15,15.0,business,,,22600.0,False,14:25,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5191,2026-09-15,15.0,business,,,22600.0,False,05:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5191,2026-09-15,15.0,economy,,,8200.0,False,05:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 340,2026-09-15,15.0,business,,,22600.0,False,07:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 340,2026-09-15,15.0,economy,,,8200.0,False,07:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 513,2026-09-15,15.0,business,,,22600.0,False,08:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 513,2026-09-15,15.0,economy,,,8200.0,False,08:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 704,2026-09-15,15.0,economy,,,7443.0,False,02:25,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 894,2026-09-15,15.0,economy,,,8200.0,False,10:15,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 910,2026-09-15,15.0,economy,,,8200.0,False,14:25,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2276,2026-09-15,15.0,business,,,22600.0,False,17:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6517,2026-09-15,15.0,business,,,22600.0,False,19:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6517,2026-09-15,15.0,economy,,,8200.0,False,19:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 389,2026-09-15,15.0,business,,,22600.0,False,21:50,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 389,2026-09-15,15.0,economy,,,8200.0,False,21:50,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 247,2026-09-15,15.0,business,,,22600.0,False,23:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 247,2026-09-15,15.0,economy,,,8200.0,False,23:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6415,2026-09-15,15.0,business,,,22600.0,False,16:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6415,2026-09-15,15.0,economy,,,8778.0,False,16:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 704,2026-09-15,15.0,business,,,30303.0,False,02:25,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 705,2026-09-15,15.0,economy,,,7443.0,False,08:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 382,2026-09-15,15.0,business,,,29595.0,False,21:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 882,2026-09-15,15.0,business,,,29595.0,False,23:15,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 882,2026-09-15,15.0,economy,,,7443.0,False,23:15,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5206,2026-09-15,15.0,economy,,,7451.0,False,13:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6371,2026-09-15,15.0,economy,,,7548.0,False,06:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6312,2026-09-15,15.0,economy,,,7583.0,False,14:25,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 734,2026-09-15,15.0,economy,,,7583.0,False,16:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2259,2026-09-15,15.0,economy,,,7661.0,False,12:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6053,2026-09-15,15.0,economy,,,7661.0,False,13:05,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2614,2026-09-15,15.0,economy,,,7661.0,False,14:40,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6440,2026-09-15,15.0,economy,,,8067.0,False,16:40,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6130,2026-09-15,15.0,economy,,,8277.0,False,12:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 203,2026-09-15,15.0,business,,,30657.0,False,07:10,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 203,2026-09-15,15.0,economy,,,9294.0,False,07:10,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6073,2026-09-15,15.0,economy,,,14681.0,False,05:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 382,2026-09-15,15.0,economy,,,7443.0,False,21:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 717,2026-09-15,15.0,economy,,,7443.0,False,17:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2331,2026-09-15,15.0,economy,,,7443.0,False,12:20,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 717,2026-09-15,15.0,business,,,30303.0,False,17:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5119,2026-09-15,15.0,economy,,,7443.0,False,05:10,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 705,2026-09-15,15.0,business,,,30657.0,False,08:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6293,2026-09-15,15.0,business,,,30657.0,False,09:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6293,2026-09-15,15.0,economy,,,7443.0,False,09:55,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5137,2026-09-15,15.0,economy,,,7443.0,False,10:50,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 884,2026-09-15,15.0,business,,,30657.0,False,11:45,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 884,2026-09-15,15.0,economy,,,7443.0,False,11:45,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 907,2026-09-15,15.0,economy,,,7443.0,False,10:00,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6282,2026-09-15,15.0,business,,,30657.0,False,13:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 2341,2026-09-15,15.0,economy,,,7443.0,False,14:50,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6282,2026-09-15,15.0,economy,,,7443.0,False,13:30,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6217,2026-09-15,15.0,economy,,,7443.0,False,16:15,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 6217,2026-09-15,15.0,business,,,30303.0,False,16:15,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
DEL,CCU,6E,IndiGo,6E 5073,2026-09-15,15.0,economy,,,7443.0,False,17:05,ok,2026-09-01T04:15:16.697833+05:30,2026-09-01_0415IST,False
BLR,HYD,6E,IndiGo,6E 6208,2026-09-15,15.0,,,,,False,12:50,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6653,2026-09-15,15.0,,,,,False,12:35,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 602,2026-09-15,15.0,,,,,False,14:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6542,2026-09-15,15.0,,,,,False,13:10,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 182,2026-09-15,15.0,,,,,False,15:00,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 904,2026-09-15,15.0,,,,,False,10:50,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6753,2026-09-15,15.0,,,,,False,15:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6104,2026-09-15,15.0,,,,,False,11:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 537,2026-09-15,15.0,,,,,False,10:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6269,2026-09-15,15.0,,,,,False,07:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 857,2026-09-15,15.0,,,,,False,07:05,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 408,2026-09-15,15.0,,,,,False,04:30,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6178,2026-09-15,15.0,,,,,False,06:25,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 312,2026-09-15,15.0,,,,,False,09:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 484,2026-09-15,15.0,,,,,False,08:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6067,2026-09-15,15.0,,,,,False,16:30,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6784,2026-09-15,15.0,,,,,False,21:30,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 855,2026-09-15,15.0,,,,,False,19:45,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 638,2026-09-15,15.0,,,,,False,18:35,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6404,2026-09-15,15.0,,,,,False,11:35,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 356,2026-09-15,15.0,,,,,False,17:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 7005,2026-09-15,15.0,,,,,False,08:05,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 7071,2026-09-15,15.0,,,,,False,10:55,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6168,2026-09-15,15.0,,,,,False,17:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 763,2026-09-15,15.0,,,,,False,07:05,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6563,2026-09-15,15.0,,,,,False,01:05,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 7227,2026-09-15,15.0,,,,,False,06:25,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6162,2026-09-15,15.0,,,,,False,18:50,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 109,2026-09-15,15.0,,,,,False,17:00,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 5306,2026-09-15,15.0,,,,,False,14:35,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 7204,2026-09-15,15.0,,,,,False,06:50,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 441,2026-09-15,15.0,,,,,False,20:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6876,2026-09-15,15.0,,,,,False,02:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6017,2026-09-15,15.0,,,,,False,18:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 105,2026-09-15,15.0,,,,,False,18:50,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6554,2026-09-15,15.0,,,,,False,19:15,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 528,2026-09-15,15.0,,,,,False,21:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 116,2026-09-15,15.0,,,,,False,23:05,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
BLR,HYD,6E,IndiGo,6E 6583,2026-09-15,15.0,,,,,False,10:40,parse_error,2026-09-01T04:16:28.919094+05:30,2026-09-01_0416IST,False
MAA,DEL,6E,IndiGo,6E 607,2026-09-15,15.0,economy,,,10012.0,False,05:40,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 502,2026-09-15,15.0,business,,,30185.0,False,11:10,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 495,2026-09-15,15.0,economy,,,10012.0,False,07:10,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 834,2026-09-15,15.0,economy,,,10012.0,False,09:05,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 607,2026-09-15,15.0,business,,,27587.0,False,05:40,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 991,2026-09-15,15.0,economy,,,10012.0,False,09:30,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 372,2026-09-15,15.0,economy,,,10012.0,False,09:55,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 6925,2026-09-15,15.0,economy,,,10012.0,False,12:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 502,2026-09-15,15.0,economy,,,10012.0,False,11:10,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 539,2026-09-15,15.0,economy,,,10012.0,False,11:25,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 973,2026-09-15,15.0,economy,,,10012.0,False,11:55,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 183,2026-09-15,15.0,business,,,28061.0,False,16:35,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
MAA,DEL,6E,IndiGo,6E 183,2026-09-15,15.0,economy,,,10012.0,False,16:35,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST,False
