origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,CCU,6E,IndiGo,6E 910,2026-09-01,1.0,economy,,,8463.0,False,14:25,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 2614,2026-09-01,1.0,economy,,,10762.0,False,14:40,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-01,1.0,economy,,,8200.0,False,17:55,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 389,2026-09-01,1.0,business,,,26140.0,False,21:50,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 389,2026-09-01,1.0,economy,,,8200.0,False,21:50,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-01,1.0,business,,,26140.0,False,23:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-01,1.0,economy,,,8200.0,False,23:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-01,1.0,business,,,26140.0,False,14:25,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-01,1.0,business,,,26140.0,False,16:00,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-01,1.0,business,,,26140.0,False,08:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-01,1.0,economy,,,8463.0,False,16:00,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-01,1.0,business,,,26140.0,False,19:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-01,1.0,economy,,,9250.0,False,19:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-01,1.0,business,,,29680.0,False,12:45,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-01,1.0,economy,,,9775.0,False,12:45,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-01,1.0,business,,,26140.0,False,07:20,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-01,1.0,economy,,,10405.0,False,07:20,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 2259,2026-09-01,1.0,economy,,,10762.0,False,12:20,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-01,1.0,business,,,33098.0,False,13:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 884,2026-09-01,1.0,economy,,,15934.0,False,11:45,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6293,2026-09-01,1.0,business,,,33570.0,False,09:55,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6293,2026-09-01,1.0,economy,,,16535.0,False,09:55,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6245,2026-09-01,1.0,economy,,,17119.0,False,06:20,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 5137,2026-09-01,1.0,economy,,,17625.0,False,10:50,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 907,2026-09-01,1.0,economy,,,18653.0,False,10:00,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6053,2026-09-01,1.0,economy,,,20039.0,False,13:05,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6312,2026-09-01,1.0,economy,,,24418.0,False,14:25,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6459,2026-09-01,1.0,economy,,,24435.0,False,05:55,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-01,1.0,business,,,36756.0,False,07:10,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-01,1.0,economy,,,24790.0,False,07:10,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-01,1.0,economy,,,11232.0,False,13:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-01,1.0,economy,,,24790.0,False,08:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 884,2026-09-01,1.0,business,,,33570.0,False,11:45,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-01,1.0,business,,,36756.0,False,08:30,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6217,2026-09-01,1.0,business,,,33098.0,False,16:15,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 734,2026-09-01,1.0,economy,,,15152.0,False,16:20,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 5038,2026-09-01,1.0,economy,,,11827.0,False,14:00,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-01,1.0,economy,,,11932.0,False,15:10,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 2361,2026-09-01,1.0,economy,,,11772.0,False,14:35,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6217,2026-09-01,1.0,economy,,,12168.0,False,16:15,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 2331,2026-09-01,1.0,economy,,,14359.0,False,12:20,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 2147,2026-09-01,1.0,economy,,,14524.0,False,11:10,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 717,2026-09-01,1.0,business,,,34492.0,False,17:55,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 6440,2026-09-01,1.0,economy,,,13929.0,False,16:40,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
DEL,CCU,6E,IndiGo,6E 717,2026-09-01,1.0,economy,,,14968.0,False,17:55,ok,2026-09-01T04:02:16.816096+05:30,2026-09-01_0402IST
MAA,DEL,6E,IndiGo,6E 562,2026-09-01,1.0,economy,,,9087.0,False,18:20,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6892,2026-09-01,1.0,economy,,,11496.0,False,10:55,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6487,2026-09-01,1.0,economy,,,9792.0,False,21:25,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 973,2026-09-01,1.0,economy,,,10566.0,False,11:55,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 193,2026-09-01,1.0,economy,,,10566.0,False,20:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 847,2026-09-01,1.0,economy,,,10644.0,False,16:15,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 991,2026-09-01,1.0,economy,,,11417.0,False,09:30,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-01,1.0,business,,,34549.0,False,22:20,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-01,1.0,economy,,,11417.0,False,22:20,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6113,2026-09-01,1.0,economy,,,11627.0,False,17:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6209,2026-09-01,1.0,economy,,,12428.0,False,14:35,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 726,2026-09-01,1.0,economy,,,13461.0,False,18:20,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-01,1.0,business,,,33135.0,False,16:35,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-01,1.0,economy,,,9087.0,False,16:35,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 948,2026-09-01,1.0,business,,,28240.0,False,14:30,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-01,1.0,economy,,,19269.0,False,06:30,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-01,1.0,economy,,,11681.0,False,11:10,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 939,2026-09-01,1.0,economy,,,11130.0,False,13:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-01,1.0,economy,,,13592.0,False,11:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-01,1.0,business,,,28240.0,False,23:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-01,1.0,economy,,,11130.0,False,23:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-01,1.0,business,,,28240.0,False,09:15,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-01,1.0,economy,,,11681.0,False,09:15,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-01,1.0,business,,,39899.0,False,11:10,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 948,2026-09-01,1.0,economy,,,11681.0,False,14:30,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-01,1.0,business,,,30280.0,False,06:30,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 939,2026-09-01,1.0,business,,,28240.0,False,13:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-01,1.0,business,,,28240.0,False,21:50,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-01,1.0,economy,,,11681.0,False,21:50,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-01,1.0,business,,,30280.0,False,16:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-01,1.0,economy,,,14951.0,False,16:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-01,1.0,business,,,39899.0,False,19:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-01,1.0,economy,,,14951.0,False,19:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-01,1.0,business,,,39741.0,False,11:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6158,2026-09-01,1.0,economy,,,19072.0,False,16:10,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-01,1.0,business,,,40966.0,False,16:40,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1.0,business,,,40966.0,False,09:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1.0,economy,,,17333.0,False,09:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6925,2026-09-01,1.0,economy,,,17581.0,False,12:00,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 321,2026-09-01,1.0,economy,,,17910.0,False,08:20,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 189,2026-09-01,1.0,economy,,,18096.0,False,19:05,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5371,2026-09-01,1.0,economy,,,18759.0,False,14:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-01,1.0,economy,,,19478.0,False,16:40,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-01,1.0,business,,,43340.0,False,12:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 848,2026-09-01,1.0,economy,,,20276.0,False,17:50,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 597,2026-09-01,1.0,economy,,,20644.0,False,17:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6374,2026-09-01,1.0,economy,,,20908.0,False,13:50,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6797,2026-09-01,1.0,economy,,,22312.0,False,13:10,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-01,1.0,business,,,39741.0,False,06:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-01,1.0,economy,,,17064.0,False,12:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5371,2026-09-01,1.0,business,,,47116.0,False,14:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6815,2026-09-01,1.0,economy,,,13634.0,False,08:55,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5367,2026-09-01,1.0,business,,,39741.0,False,18:15,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 5367,2026-09-01,1.0,economy,,,14723.0,False,18:15,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 539,2026-09-01,1.0,economy,,,15756.0,False,11:25,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 606,2026-09-01,1.0,business,,,37825.0,False,18:05,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 606,2026-09-01,1.0,economy,,,15966.0,False,18:05,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
MAA,DEL,6E,IndiGo,6E 6326,2026-09-01,1.0,economy,,,16858.0,False,11:45,ok,2026-09-01T04:04:13.100205+05:30,2026-09-01_0404IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-07,7.0,economy,,,6431.0,False,05:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-07,7.0,economy,,,6431.0,False,06:05,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-07,7.0,economy,,,6431.0,False,08:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-07,7.0,economy,,,6431.0,False,09:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-07,7.0,economy,,,6431.0,False,20:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 931,2026-09-07,7.0,economy,,,6179.0,False,19:35,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-07,7.0,economy,,,6431.0,False,20:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-07,7.0,economy,,,6431.0,False,21:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-07,7.0,economy,,,7318.0,False,07:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-07,7.0,economy,,,7318.0,False,08:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5014,2026-09-07,7.0,economy,,,6179.0,False,18:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6018,2026-09-07,7.0,economy,,,6310.0,False,04:40,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-07,7.0,economy,,,6357.0,False,22:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-07,7.0,economy,,,6305.0,False,11:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-07,7.0,economy,,,6357.0,False,10:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6443,2026-09-07,7.0,economy,,,6310.0,False,09:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-07,7.0,economy,,,6305.0,False,12:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-07,7.0,economy,,,6305.0,False,13:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-07,7.0,economy,,,6305.0,False,14:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-07,7.0,economy,,,6305.0,False,14:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-07,7.0,economy,,,6305.0,False,15:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-07,7.0,economy,,,6305.0,False,16:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-07,7.0,economy,,,6305.0,False,17:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-07,7.0,economy,,,6305.0,False,18:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-07,7.0,economy,,,6305.0,False,19:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-07,7.0,economy,,,6305.0,False,23:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6459,2026-09-07,7.0,economy,,,6310.0,False,05:55,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2169,2026-09-07,7.0,economy,,,6310.0,False,19:40,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2249,2026-09-07,7.0,economy,,,6310.0,False,15:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2383,2026-09-07,7.0,economy,,,8405.0,False,05:40,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2298,2026-09-07,7.0,economy,,,8405.0,False,09:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-07,7.0,economy,,,9618.0,False,17:05,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2381,2026-09-07,7.0,economy,,,10218.0,False,13:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2331,2026-09-07,7.0,economy,,,10752.0,False,12:20,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6488,2026-09-07,7.0,economy,,,11044.0,False,11:20,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,7.0,economy,,,11187.0,False,19:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-07,7.0,economy,,,11656.0,False,15:35,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6261,2026-09-07,7.0,economy,,,11931.0,False,00:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,7.0,economy,,,12203.0,False,05:10,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,7.0,economy,,,12631.0,False,09:55,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 717,2026-09-07,7.0,economy,,,12777.0,False,17:55,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-07,7.0,economy,,,12831.0,False,14:50,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-07,7.0,economy,,,6310.0,False,17:20,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,7.0,economy,,,14225.0,False,02:25,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,7.0,economy,,,20223.0,False,08:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2076,2026-09-07,7.0,economy,,,8405.0,False,07:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6497,2026-09-07,7.0,economy,,,8108.0,False,18:40,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6569,2026-09-07,7.0,economy,,,7898.0,False,05:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6050,2026-09-07,7.0,economy,,,6389.0,False,08:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5298,2026-09-07,7.0,economy,,,6389.0,False,09:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5038,2026-09-07,7.0,economy,,,6389.0,False,14:00,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2151,2026-09-07,7.0,economy,,,6389.0,False,19:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6479,2026-09-07,7.0,economy,,,6389.0,False,21:25,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,7.0,economy,,,6520.0,False,13:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5138,2026-09-07,7.0,economy,,,6310.0,False,19:10,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 357,2026-09-07,7.0,economy,,,6599.0,False,19:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5206,2026-09-07,7.0,economy,,,6869.0,False,13:20,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 6433,2026-09-07,7.0,economy,,,6791.0,False,16:30,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 5033,2026-09-07,7.0,economy,,,7187.0,False,15:50,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 358,2026-09-07,7.0,economy,,,6599.0,False,12:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 882,2026-09-07,7.0,economy,,,6520.0,False,23:15,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
